open_time,open,close
2023-12-01 04:00:00+02:00,0.07344,0.07345
2023-12-01 06:00:00+02:00,0.07345,0.07346
2023-12-01 08:00:00+02:00,0.07346,0.07354
2023-12-01 10:00:00+02:00,0.07354,0.0738
2023-12-01 12:00:00+02:00,0.07381,0.07361
2023-12-01 14:00:00+02:00,0.07361,0.07333
2023-12-01 16:00:00+02:00,0.07333,0.0734
2023-12-01 18:00:00+02:00,0.0734,0.07408
2023-12-01 20:00:00+02:00,0.07408,0.07453
2023-12-01 22:00:00+02:00,0.07454,0.07427
2023-12-02 00:00:00+02:00,0.07427,0.07442
2023-12-02 02:00:00+02:00,0.07443,0.07472
2023-12-02 04:00:00+02:00,0.07471,0.07507
2023-12-02 06:00:00+02:00,0.07506,0.07556
2023-12-02 08:00:00+02:00,0.07557,0.07565
2023-12-02 10:00:00+02:00,0.07564,0.07569
2023-12-02 12:00:00+02:00,0.07568,0.0755
2023-12-02 14:00:00+02:00,0.0755,0.0755
2023-12-02 16:00:00+02:00,0.0755,0.07553
2023-12-02 18:00:00+02:00,0.07553,0.07572
2023-12-02 20:00:00+02:00,0.07572,0.0764
2023-12-02 22:00:00+02:00,0.0764,0.07639
2023-12-03 00:00:00+02:00,0.07639,0.07646
2023-12-03 02:00:00+02:00,0.07646,0.07683
2023-12-03 04:00:00+02:00,0.07683,0.07632
2023-12-03 06:00:00+02:00,0.07632,0.07611
2023-12-03 08:00:00+02:00,0.07611,0.07657
2023-12-03 10:00:00+02:00,0.07658,0.07683
2023-12-03 12:00:00+02:00,0.07683,0.0769
2023-12-03 14:00:00+02:00,0.07691,0.0768
2023-12-03 16:00:00+02:00,0.07679,0.07653
2023-12-03 18:00:00+02:00,0.07653,0.07625
2023-12-03 20:00:00+02:00,0.07626,0.0769
2023-12-03 22:00:00+02:00,0.07689,0.07703
2023-12-04 00:00:00+02:00,0.07704,0.07752
2023-12-04 02:00:00+02:00,0.07753,0.07838
2023-12-04 04:00:00+02:00,0.07838,0.07843
2023-12-04 06:00:00+02:00,0.07844,0.07854
2023-12-04 08:00:00+02:00,0.07854,0.07855
2023-12-04 10:00:00+02:00,0.07855,0.07824
2023-12-04 12:00:00+02:00,0.07825,0.07659
2023-12-04 14:00:00+02:00,0.07659,0.07634
2023-12-04 16:00:00+02:00,0.07635,0.07617
2023-12-04 18:00:00+02:00,0.07615,0.07679
2023-12-04 20:00:00+02:00,0.07681,0.07761
2023-12-04 22:00:00+02:00,0.07761,0.0778
2023-12-05 00:00:00+02:00,0.07781,0.07836
2023-12-05 02:00:00+02:00,0.07837,0.07862
2023-12-05 04:00:00+02:00,0.07862,0.07866
2023-12-05 06:00:00+02:00,0.07866,0.07889
2023-12-05 08:00:00+02:00,0.0789,0.07754
2023-12-05 10:00:00+02:00,0.07755,0.07801
2023-12-05 12:00:00+02:00,0.078,0.07737
2023-12-05 14:00:00+02:00,0.07737,0.07728
2023-12-05 16:00:00+02:00,0.07728,0.07888
2023-12-05 18:00:00+02:00,0.07887,0.07956
2023-12-05 20:00:00+02:00,0.07956,0.07929
2023-12-05 22:00:00+02:00,0.07929,0.07915
2023-12-06 00:00:00+02:00,0.07915,0.07952
2023-12-06 02:00:00+02:00,0.07953,0.08028
2023-12-06 04:00:00+02:00,0.08028,0.08033
2023-12-06 06:00:00+02:00,0.08033,0.08202
2023-12-06 08:00:00+02:00,0.08202,0.08304
2023-12-06 10:00:00+02:00,0.08305,0.08182
2023-12-06 12:00:00+02:00,0.08183,0.08099
2023-12-06 14:00:00+02:00,0.08098,0.08183
2023-12-06 16:00:00+02:00,0.0818,0.08265
2023-12-06 18:00:00+02:00,0.08265,0.08237
2023-12-06 20:00:00+02:00,0.08238,0.08288
2023-12-06 22:00:00+02:00,0.08286,0.08239
2023-12-07 00:00:00+02:00,0.0824,0.08131
2023-12-07 02:00:00+02:00,0.08132,0.08335
2023-12-07 04:00:00+02:00,0.08335,0.08406
2023-12-07 06:00:00+02:00,0.08409,0.08446
2023-12-07 08:00:00+02:00,0.08447,0.08516
2023-12-07 10:00:00+02:00,0.08517,0.08253
2023-12-07 12:00:00+02:00,0.08254,0.08322
2023-12-07 14:00:00+02:00,0.08321,0.08386
2023-12-07 16:00:00+02:00,0.08385,0.08515
2023-12-07 18:00:00+02:00,0.08517,0.08698
2023-12-07 20:00:00+02:00,0.08697,0.08547
2023-12-07 22:00:00+02:00,0.08547,0.0895
2023-12-08 00:00:00+02:00,0.08951,0.08832
2023-12-08 02:00:00+02:00,0.08832,0.08727
2023-12-08 04:00:00+02:00,0.08727,0.08694
2023-12-08 06:00:00+02:00,0.08695,0.0868
2023-12-08 08:00:00+02:00,0.0868,0.08597
2023-12-08 10:00:00+02:00,0.08597,0.08724
2023-12-08 12:00:00+02:00,0.08723,0.08754
2023-12-08 14:00:00+02:00,0.08753,0.08798
2023-12-08 16:00:00+02:00,0.088,0.08865
2023-12-08 18:00:00+02:00,0.08865,0.09037
2023-12-08 20:00:00+02:00,0.09038,0.09192
2023-12-08 22:00:00+02:00,0.09191,0.09204
2023-12-09 00:00:00+02:00,0.09203,0.09159
2023-12-09 02:00:00+02:00,0.09157,0.0925
2023-12-09 04:00:00+02:00,0.0925,0.09411
2023-12-09 06:00:00+02:00,0.09415,0.09338
2023-12-09 08:00:00+02:00,0.09338,0.09364
2023-12-09 10:00:00+02:00,0.09364,0.09191
2023-12-09 12:00:00+02:00,0.09191,0.09257
2023-12-09 14:00:00+02:00,0.09257,0.09314
2023-12-09 16:00:00+02:00,0.09315,0.09268
2023-12-09 18:00:00+02:00,0.09268,0.0912
2023-12-09 20:00:00+02:00,0.0912,0.09224
2023-12-09 22:00:00+02:00,0.09224,0.09222
2023-12-10 00:00:00+02:00,0.09221,0.09038
2023-12-10 02:00:00+02:00,0.09038,0.09308
2023-12-10 04:00:00+02:00,0.09311,0.09239
2023-12-10 06:00:00+02:00,0.09238,0.09409
2023-12-10 08:00:00+02:00,0.09409,0.09246
2023-12-10 10:00:00+02:00,0.09245,0.08921
2023-12-10 12:00:00+02:00,0.08923,0.08949
2023-12-10 14:00:00+02:00,0.08949,0.08927
2023-12-10 16:00:00+02:00,0.08927,0.08987
2023-12-10 18:00:00+02:00,0.08987,0.08885
2023-12-10 20:00:00+02:00,0.08886,0.08954
2023-12-10 22:00:00+02:00,0.08955,0.0902
2023-12-11 00:00:00+02:00,0.0902,0.09058
2023-12-11 02:00:00+02:00,0.09058,0.08871
2023-12-11 04:00:00+02:00,0.08871,0.08476
2023-12-11 06:00:00+02:00,0.08475,0.08482
2023-12-11 08:00:00+02:00,0.08481,0.08342
2023-12-11 10:00:00+02:00,0.08346,0.08418
2023-12-11 12:00:00+02:00,0.08417,0.08546
2023-12-11 14:00:00+02:00,0.08544,0.08461
2023-12-11 16:00:00+02:00,0.08461,0.08406
2023-12-11 18:00:00+02:00,0.08406,0.08224
2023-12-11 20:00:00+02:00,0.08225,0.08222
2023-12-11 22:00:00+02:00,0.08223,0.08268
2023-12-12 00:00:00+02:00,0.08269,0.08298
2023-12-12 02:00:00+02:00,0.08298,0.08317
2023-12-12 04:00:00+02:00,0.08316,0.0837
2023-12-12 06:00:00+02:00,0.0837,0.08354
2023-12-12 08:00:00+02:00,0.08353,0.08369
2023-12-12 10:00:00+02:00,0.08369,0.08315
2023-12-12 12:00:00+02:00,0.08316,0.08274
2023-12-12 14:00:00+02:00,0.08274,0.08391
2023-12-12 16:00:00+02:00,0.08391,0.08258
2023-12-12 18:00:00+02:00,0.08258,0.08173
2023-12-12 20:00:00+02:00,0.08173,0.08341
2023-12-12 22:00:00+02:00,0.08342,0.08276
2023-12-13 00:00:00+02:00,0.08276,0.08404
2023-12-13 02:00:00+02:00,0.08403,0.08209
2023-12-13 04:00:00+02:00,0.08208,0.08117
2023-12-13 06:00:00+02:00,0.08116,0.08159
2023-12-13 08:00:00+02:00,0.08159,0.08134
2023-12-13 10:00:00+02:00,0.08135,0.08175
2023-12-13 12:00:00+02:00,0.08176,0.0809
2023-12-13 14:00:00+02:00,0.08089,0.08201
2023-12-13 16:00:00+02:00,0.082,0.08274
2023-12-13 18:00:00+02:00,0.08275,0.08251
2023-12-13 20:00:00+02:00,0.0825,0.08513
2023-12-13 22:00:00+02:00,0.0851,0.08583
2023-12-14 00:00:00+02:00,0.08584,0.08511
2023-12-14 02:00:00+02:00,0.0851,0.08482
2023-12-14 04:00:00+02:00,0.08482,0.08472
2023-12-14 06:00:00+02:00,0.08473,0.08501
2023-12-14 08:00:00+02:00,0.085,0.0858
2023-12-14 10:00:00+02:00,0.08579,0.08667
2023-12-14 12:00:00+02:00,0.08666,0.08811
2023-12-14 14:00:00+02:00,0.0881,0.08668
2023-12-14 16:00:00+02:00,0.08669,0.08567
2023-12-14 18:00:00+02:00,0.08567,0.08683
2023-12-14 20:00:00+02:00,0.08683,0.08663
2023-12-14 22:00:00+02:00,0.08663,0.08666
2023-12-15 00:00:00+02:00,0.08665,0.08659
2023-12-15 02:00:00+02:00,0.08658,0.08576
2023-12-15 04:00:00+02:00,0.08576,0.08578
2023-12-15 06:00:00+02:00,0.08579,0.08493
2023-12-15 08:00:00+02:00,0.08494,0.08522
2023-12-15 10:00:00+02:00,0.08523,0.08605
2023-12-15 12:00:00+02:00,0.08605,0.08582
2023-12-15 14:00:00+02:00,0.08582,0.08496
2023-12-15 16:00:00+02:00,0.08496,0.08364
2023-12-15 18:00:00+02:00,0.08364,0.08282
2023-12-15 20:00:00+02:00,0.08283,0.08332
2023-12-15 22:00:00+02:00,0.08332,0.08307
2023-12-16 00:00:00+02:00,0.08306,0.08239
2023-12-16 02:00:00+02:00,0.08239,0.08303
2023-12-16 04:00:00+02:00,0.08303,0.08302
2023-12-16 06:00:00+02:00,0.08301,0.08284
2023-12-16 08:00:00+02:00,0.08286,0.08282
2023-12-16 10:00:00+02:00,0.08282,0.08303
2023-12-16 12:00:00+02:00,0.08302,0.08348
2023-12-16 14:00:00+02:00,0.08347,0.08347
2023-12-16 16:00:00+02:00,0.08347,0.08401
2023-12-16 18:00:00+02:00,0.08401,0.0841
2023-12-16 20:00:00+02:00,0.08412,0.08309
2023-12-16 22:00:00+02:00,0.08309,0.08308
2023-12-17 00:00:00+02:00,0.08308,0.08335
2023-12-17 02:00:00+02:00,0.08335,0.0834
2023-12-17 04:00:00+02:00,0.08342,0.08311
2023-12-17 06:00:00+02:00,0.0831,0.08266
2023-12-17 08:00:00+02:00,0.08265,0.08194
2023-12-17 10:00:00+02:00,0.08195,0.08312
2023-12-17 12:00:00+02:00,0.08311,0.08297
2023-12-17 14:00:00+02:00,0.08297,0.08235
2023-12-17 16:00:00+02:00,0.08235,0.08275
2023-12-17 18:00:00+02:00,0.08276,0.08304
2023-12-17 20:00:00+02:00,0.08304,0.08307
2023-12-17 22:00:00+02:00,0.08308,0.08247
2023-12-18 00:00:00+02:00,0.08247,0.08099
2023-12-18 02:00:00+02:00,0.08099,0.07952
2023-12-18 04:00:00+02:00,0.07952,0.07944
2023-12-18 06:00:00+02:00,0.07944,0.0791
2023-12-18 08:00:00+02:00,0.07911,0.07866
2023-12-18 10:00:00+02:00,0.07867,0.07786
2023-12-18 12:00:00+02:00,0.07784,0.07736
2023-12-18 14:00:00+02:00,0.07737,0.07754
2023-12-18 16:00:00+02:00,0.07754,0.07746
2023-12-18 18:00:00+02:00,0.07746,0.07775
2023-12-18 20:00:00+02:00,0.07775,0.0781
2023-12-18 22:00:00+02:00,0.07809,0.08003
2023-12-19 00:00:00+02:00,0.08003,0.07973
2023-12-19 02:00:00+02:00,0.07974,0.08079
2023-12-19 04:00:00+02:00,0.08078,0.08029
2023-12-19 06:00:00+02:00,0.08029,0.08055
2023-12-19 08:00:00+02:00,0.08056,0.08049
2023-12-19 10:00:00+02:00,0.08049,0.08048
2023-12-19 12:00:00+02:00,0.08049,0.08096
2023-12-19 14:00:00+02:00,0.08095,0.08006
2023-12-19 16:00:00+02:00,0.08005,0.07953
2023-12-19 18:00:00+02:00,0.07952,0.07822
2023-12-19 20:00:00+02:00,0.07823,0.0792
2023-12-19 22:00:00+02:00,0.0792,0.07929
2023-12-20 00:00:00+02:00,0.07929,0.07893
2023-12-20 02:00:00+02:00,0.07891,0.08048
2023-12-20 04:00:00+02:00,0.08047,0.08095
2023-12-20 06:00:00+02:00,0.08096,0.08362
2023-12-20 08:00:00+02:00,0.08362,0.08351
2023-12-20 10:00:00+02:00,0.08352,0.08301
2023-12-20 12:00:00+02:00,0.08303,0.08304
2023-12-20 14:00:00+02:00,0.08304,0.08351
2023-12-20 16:00:00+02:00,0.08351,0.08371
2023-12-20 18:00:00+02:00,0.08371,0.0833
2023-12-20 20:00:00+02:00,0.08329,0.08256
2023-12-20 22:00:00+02:00,0.08256,0.08206
2023-12-21 00:00:00+02:00,0.08205,0.08321
2023-12-21 02:00:00+02:00,0.0832,0.08272
2023-12-21 04:00:00+02:00,0.08271,0.08316
2023-12-21 06:00:00+02:00,0.08316,0.08249
2023-12-21 08:00:00+02:00,0.0825,0.08358
2023-12-21 10:00:00+02:00,0.08359,0.08408
2023-12-21 12:00:00+02:00,0.08407,0.08479
2023-12-21 14:00:00+02:00,0.08479,0.08449
2023-12-21 16:00:00+02:00,0.0845,0.08396
2023-12-21 18:00:00+02:00,0.08397,0.08387
2023-12-21 20:00:00+02:00,0.08387,0.08484
2023-12-21 22:00:00+02:00,0.08483,0.08498
2023-12-22 00:00:00+02:00,0.08499,0.08476
2023-12-22 02:00:00+02:00,0.08478,0.0857
2023-12-22 04:00:00+02:00,0.08571,0.08535
2023-12-22 06:00:00+02:00,0.08536,0.08594
2023-12-22 08:00:00+02:00,0.08593,0.08475
2023-12-22 10:00:00+02:00,0.08473,0.08508
2023-12-22 12:00:00+02:00,0.08506,0.08541
2023-12-22 14:00:00+02:00,0.08542,0.08534
2023-12-22 16:00:00+02:00,0.08533,0.08604
2023-12-22 18:00:00+02:00,0.08604,0.08592
2023-12-22 20:00:00+02:00,0.08592,0.08586
2023-12-22 22:00:00+02:00,0.08586,0.0868
2023-12-23 00:00:00+02:00,0.08681,0.0873
2023-12-23 02:00:00+02:00,0.08733,0.08502
2023-12-23 04:00:00+02:00,0.08501,0.0844
2023-12-23 06:00:00+02:00,0.0844,0.085
2023-12-23 08:00:00+02:00,0.08499,0.08473
2023-12-23 10:00:00+02:00,0.08473,0.08505
2023-12-23 12:00:00+02:00,0.08505,0.08498
2023-12-23 14:00:00+02:00,0.08499,0.08527
2023-12-23 16:00:00+02:00,0.08528,0.08533
2023-12-23 18:00:00+02:00,0.08533,0.08546
2023-12-23 20:00:00+02:00,0.08547,0.08573
2023-12-23 22:00:00+02:00,0.08574,0.08598
2023-12-24 00:00:00+02:00,0.08599,0.08604
2023-12-24 02:00:00+02:00,0.08603,0.08594
2023-12-24 04:00:00+02:00,0.08592,0.08616
2023-12-24 06:00:00+02:00,0.08616,0.08497
2023-12-24 08:00:00+02:00,0.08497,0.08548
2023-12-24 10:00:00+02:00,0.08548,0.08587
2023-12-24 12:00:00+02:00,0.08588,0.08589
2023-12-24 14:00:00+02:00,0.0859,0.08684
2023-12-24 16:00:00+02:00,0.08683,0.08757
2023-12-24 18:00:00+02:00,0.08759,0.08864
2023-12-24 20:00:00+02:00,0.08864,0.0895
2023-12-24 22:00:00+02:00,0.08951,0.08771
2023-12-25 00:00:00+02:00,0.08771,0.08639
2023-12-25 02:00:00+02:00,0.08639,0.0871
2023-12-25 04:00:00+02:00,0.08709,0.08738
2023-12-25 06:00:00+02:00,0.08739,0.08851
2023-12-25 08:00:00+02:00,0.08851,0.0892
2023-12-25 10:00:00+02:00,0.08921,0.08791
2023-12-25 12:00:00+02:00,0.08793,0.08894
2023-12-25 14:00:00+02:00,0.08893,0.08959
2023-12-25 16:00:00+02:00,0.08961,0.08979
2023-12-25 18:00:00+02:00,0.08979,0.08956
2023-12-25 20:00:00+02:00,0.08956,0.08938
2023-12-25 22:00:00+02:00,0.08939,0.09006
2023-12-26 00:00:00+02:00,0.09006,0.09024
2023-12-26 02:00:00+02:00,0.09027,0.09036
2023-12-26 04:00:00+02:00,0.09036,0.09209
2023-12-26 06:00:00+02:00,0.0921,0.08885
2023-12-26 08:00:00+02:00,0.08886,0.08878
2023-12-26 10:00:00+02:00,0.08877,0.08787
2023-12-26 12:00:00+02:00,0.08788,0.08937
2023-12-26 14:00:00+02:00,0.08936,0.0907
2023-12-26 16:00:00+02:00,0.09069,0.08861
2023-12-26 18:00:00+02:00,0.08863,0.08563
2023-12-26 20:00:00+02:00,0.08563,0.0868
2023-12-26 22:00:00+02:00,0.0868,0.08775
2023-12-27 00:00:00+02:00,0.08775,0.08811
2023-12-27 02:00:00+02:00,0.08812,0.09045
2023-12-27 04:00:00+02:00,0.09045,0.08937
2023-12-27 06:00:00+02:00,0.08938,0.09006
2023-12-27 08:00:00+02:00,0.09007,0.09189
2023-12-27 10:00:00+02:00,0.09191,0.09413
2023-12-27 12:00:00+02:00,0.09413,0.09351
2023-12-27 14:00:00+02:00,0.09348,0.09401
2023-12-27 16:00:00+02:00,0.094,0.09372
2023-12-27 18:00:00+02:00,0.09375,0.09312
2023-12-27 20:00:00+02:00,0.09311,0.0932
2023-12-27 22:00:00+02:00,0.09319,0.09411
2023-12-28 00:00:00+02:00,0.0941,0.09446
2023-12-28 02:00:00+02:00,0.09446,0.09412
2023-12-28 04:00:00+02:00,0.09413,0.09369
2023-12-28 06:00:00+02:00,0.09369,0.09286
2023-12-28 08:00:00+02:00,0.09286,0.09236
2023-12-28 10:00:00+02:00,0.09238,0.09246
2023-12-28 12:00:00+02:00,0.09247,0.09337
2023-12-28 14:00:00+02:00,0.09336,0.09154
2023-12-28 16:00:00+02:00,0.09155,0.09019
2023-12-28 18:00:00+02:00,0.09018,0.09078
2023-12-28 20:00:00+02:00,0.09078,0.09107
2023-12-28 22:00:00+02:00,0.09107,0.08967
2023-12-29 00:00:00+02:00,0.08968,0.09024
2023-12-29 02:00:00+02:00,0.09025,0.08815
2023-12-29 04:00:00+02:00,0.08814,0.08928
2023-12-29 06:00:00+02:00,0.08929,0.08967
2023-12-29 08:00:00+02:00,0.08967,0.08871
2023-12-29 10:00:00+02:00,0.08874,0.09027
2023-12-29 12:00:00+02:00,0.09028,0.09038
2023-12-29 14:00:00+02:00,0.09037,0.09062
2023-12-29 16:00:00+02:00,0.09062,0.08899
2023-12-29 18:00:00+02:00,0.08901,0.0874
2023-12-29 20:00:00+02:00,0.08741,0.08844
2023-12-29 22:00:00+02:00,0.08844,0.08794
2023-12-30 00:00:00+02:00,0.08794,0.08829
2023-12-30 02:00:00+02:00,0.08828,0.08864
2023-12-30 04:00:00+02:00,0.08864,0.08764
2023-12-30 06:00:00+02:00,0.08764,0.08852
2023-12-30 08:00:00+02:00,0.08851,0.08787
2023-12-30 10:00:00+02:00,0.08787,0.0866
2023-12-30 12:00:00+02:00,0.0866,0.08685
2023-12-30 14:00:00+02:00,0.08684,0.08733
2023-12-30 16:00:00+02:00,0.08733,0.08867
2023-12-30 18:00:00+02:00,0.08865,0.08901
2023-12-30 20:00:00+02:00,0.08899,0.08849
2023-12-30 22:00:00+02:00,0.08849,0.08819
2023-12-31 00:00:00+02:00,0.08819,0.08811
2023-12-31 02:00:00+02:00,0.08811,0.088
2023-12-31 04:00:00+02:00,0.088,0.08737
2023-12-31 06:00:00+02:00,0.08736,0.08795
2023-12-31 08:00:00+02:00,0.08795,0.08856
2023-12-31 10:00:00+02:00,0.08858,0.08886
2023-12-31 12:00:00+02:00,0.08885,0.0884
2023-12-31 14:00:00+02:00,0.0884,0.08837
2023-12-31 16:00:00+02:00,0.08837,0.08808
2023-12-31 18:00:00+02:00,0.08808,0.08844
2023-12-31 20:00:00+02:00,0.08845,0.08833
2023-12-31 22:00:00+02:00,0.08833,0.08784
2024-01-01 00:00:00+02:00,0.08782,0.08639
2024-01-01 02:00:00+02:00,0.08639,0.08741
2024-01-01 04:00:00+02:00,0.08741,0.08589
2024-01-01 06:00:00+02:00,0.08587,0.0855
2024-01-01 08:00:00+02:00,0.0855,0.08636
2024-01-01 10:00:00+02:00,0.08632,0.08728
2024-01-01 12:00:00+02:00,0.08726,0.08752
2024-01-01 14:00:00+02:00,0.08751,0.08803
2024-01-01 16:00:00+02:00,0.08803,0.08882
2024-01-01 18:00:00+02:00,0.08882,0.08841
2024-01-01 20:00:00+02:00,0.08841,0.08932
2024-01-01 22:00:00+02:00,0.08933,0.08918
2024-01-02 00:00:00+02:00,0.08919,0.08987
2024-01-02 02:00:00+02:00,0.08987,0.09082
2024-01-02 04:00:00+02:00,0.09084,0.0909
2024-01-02 06:00:00+02:00,0.0909,0.09067
2024-01-02 08:00:00+02:00,0.09065,0.09059
2024-01-02 10:00:00+02:00,0.09059,0.09187
2024-01-02 12:00:00+02:00,0.09186,0.09065
2024-01-02 14:00:00+02:00,0.09068,0.09028
2024-01-02 16:00:00+02:00,0.09028,0.08853
2024-01-02 18:00:00+02:00,0.08853,0.0882
2024-01-02 20:00:00+02:00,0.08821,0.08761
2024-01-02 22:00:00+02:00,0.0876,0.08734
2024-01-03 00:00:00+02:00,0.08733,0.08763
2024-01-03 02:00:00+02:00,0.08763,0.08837
2024-01-03 04:00:00+02:00,0.08838,0.08829
2024-01-03 06:00:00+02:00,0.08828,0.08878
2024-01-03 08:00:00+02:00,0.08877,0.08831
2024-01-03 10:00:00+02:00,0.0883,0.08968
2024-01-03 12:00:00+02:00,0.08967,0.08644
2024-01-03 14:00:00+02:00,0.08647,0.08031
2024-01-03 16:00:00+02:00,0.08032,0.08149
2024-01-03 18:00:00+02:00,0.0815,0.08042
2024-01-03 20:00:00+02:00,0.08042,0.0799
2024-01-03 22:00:00+02:00,0.07988,0.08118
2024-01-04 00:00:00+02:00,0.08119,0.08054
2024-01-04 02:00:00+02:00,0.08054,0.07964
2024-01-04 04:00:00+02:00,0.07963,0.08039
2024-01-04 06:00:00+02:00,0.0804,0.08132
2024-01-04 08:00:00+02:00,0.08129,0.08083
2024-01-04 10:00:00+02:00,0.08084,0.08133
2024-01-04 12:00:00+02:00,0.08133,0.0811
2024-01-04 14:00:00+02:00,0.08109,0.08196
2024-01-04 16:00:00+02:00,0.08194,0.08243
2024-01-04 18:00:00+02:00,0.08243,0.08206
2024-01-04 20:00:00+02:00,0.08205,0.08191
2024-01-04 22:00:00+02:00,0.08192,0.08186
2024-01-05 00:00:00+02:00,0.08187,0.0817
2024-01-05 02:00:00+02:00,0.08171,0.08063
2024-01-05 04:00:00+02:00,0.08062,0.08056
2024-01-05 06:00:00+02:00,0.08056,0.08068
2024-01-05 08:00:00+02:00,0.08067,0.08047
2024-01-05 10:00:00+02:00,0.08048,0.08121
2024-01-05 12:00:00+02:00,0.08122,0.08001
2024-01-05 14:00:00+02:00,0.08003,0.07983
2024-01-05 16:00:00+02:00,0.07981,0.07895
2024-01-05 18:00:00+02:00,0.07895,0.07837
2024-01-05 20:00:00+02:00,0.07837,0.07859
2024-01-05 22:00:00+02:00,0.07858,0.07919
2024-01-06 00:00:00+02:00,0.07918,0.07992
2024-01-06 02:00:00+02:00,0.07991,0.07914
2024-01-06 04:00:00+02:00,0.07915,0.07905
2024-01-06 06:00:00+02:00,0.07904,0.07737
2024-01-06 08:00:00+02:00,0.07738,0.07726
2024-01-06 10:00:00+02:00,0.07725,0.07738
2024-01-06 12:00:00+02:00,0.07737,0.07723
2024-01-06 14:00:00+02:00,0.07723,0.07732
2024-01-06 16:00:00+02:00,0.07732,0.0785
2024-01-06 18:00:00+02:00,0.0785,0.07896
2024-01-06 20:00:00+02:00,0.07896,0.07821
2024-01-06 22:00:00+02:00,0.07821,0.07814
2024-01-07 00:00:00+02:00,0.07818,0.07835
2024-01-07 02:00:00+02:00,0.07834,0.07803
2024-01-07 04:00:00+02:00,0.07804,0.07856
2024-01-07 06:00:00+02:00,0.07857,0.07885
2024-01-07 08:00:00+02:00,0.07885,0.07928
2024-01-07 10:00:00+02:00,0.07929,0.07786
2024-01-07 12:00:00+02:00,0.07786,0.07816
2024-01-07 14:00:00+02:00,0.07817,0.07857
2024-01-07 16:00:00+02:00,0.07857,0.0776
2024-01-07 18:00:00+02:00,0.0776,0.07777
2024-01-07 20:00:00+02:00,0.07776,0.07785
2024-01-07 22:00:00+02:00,0.07784,0.07723
2024-01-08 00:00:00+02:00,0.07723,0.07519
2024-01-08 02:00:00+02:00,0.07518,0.07365
2024-01-08 04:00:00+02:00,0.07368,0.07052
2024-01-08 06:00:00+02:00,0.07052,0.07097
2024-01-08 08:00:00+02:00,0.07096,0.07198
2024-01-08 10:00:00+02:00,0.07198,0.07151
2024-01-08 12:00:00+02:00,0.07151,0.07292
2024-01-08 14:00:00+02:00,0.07293,0.07412
2024-01-08 16:00:00+02:00,0.07412,0.07458
2024-01-08 18:00:00+02:00,0.07459,0.07537
2024-01-08 20:00:00+02:00,0.07537,0.0771
2024-01-08 22:00:00+02:00,0.07711,0.07653
2024-01-09 00:00:00+02:00,0.07653,0.07741
2024-01-09 02:00:00+02:00,0.07741,0.07653
2024-01-09 04:00:00+02:00,0.07653,0.07659
2024-01-09 06:00:00+02:00,0.07659,0.07714
2024-01-09 08:00:00+02:00,0.07713,0.0764
2024-01-09 10:00:00+02:00,0.0764,0.07426
2024-01-09 12:00:00+02:00,0.07425,0.07531
2024-01-09 14:00:00+02:00,0.07532,0.07496
2024-01-09 16:00:00+02:00,0.07495,0.07395
2024-01-09 18:00:00+02:00,0.07394,0.07375
2024-01-09 20:00:00+02:00,0.07376,0.07357
2024-01-09 22:00:00+02:00,0.07358,0.07313
2024-01-10 00:00:00+02:00,0.07315,0.07507
2024-01-10 02:00:00+02:00,0.07508,0.07532
2024-01-10 04:00:00+02:00,0.07533,0.07473
2024-01-10 06:00:00+02:00,0.07473,0.07513
2024-01-10 08:00:00+02:00,0.07514,0.07463
2024-01-10 10:00:00+02:00,0.07464,0.07622
2024-01-10 12:00:00+02:00,0.07622,0.07553
2024-01-10 14:00:00+02:00,0.07553,0.07345
2024-01-10 16:00:00+02:00,0.07345,0.07463
2024-01-10 18:00:00+02:00,0.07461,0.07509
2024-01-10 20:00:00+02:00,0.07511,0.07588
2024-01-10 22:00:00+02:00,0.07588,0.07886
2024-01-11 00:00:00+02:00,0.07886,0.07963
2024-01-11 02:00:00+02:00,0.07965,0.08004
2024-01-11 04:00:00+02:00,0.08009,0.08132
2024-01-11 06:00:00+02:00,0.08132,0.08099
2024-01-11 08:00:00+02:00,0.08098,0.08134
2024-01-11 10:00:00+02:00,0.08133,0.08161
2024-01-11 12:00:00+02:00,0.0816,0.08242
2024-01-11 14:00:00+02:00,0.08242,0.08304
2024-01-11 16:00:00+02:00,0.08302,0.08194
2024-01-11 18:00:00+02:00,0.08193,0.0822
2024-01-11 20:00:00+02:00,0.08221,0.08278
2024-01-11 22:00:00+02:00,0.08278,0.08179
2024-01-12 00:00:00+02:00,0.0818,0.08236
2024-01-12 02:00:00+02:00,0.08236,0.08189
2024-01-12 04:00:00+02:00,0.0819,0.08206
2024-01-12 06:00:00+02:00,0.08205,0.08326
2024-01-12 08:00:00+02:00,0.08324,0.08273
2024-01-12 10:00:00+02:00,0.08271,0.08219
2024-01-12 12:00:00+02:00,0.08218,0.08341
2024-01-12 14:00:00+02:00,0.08341,0.08365
2024-01-12 16:00:00+02:00,0.08365,0.08135
2024-01-12 18:00:00+02:00,0.08133,0.08037
2024-01-12 20:00:00+02:00,0.08037,0.08075
2024-01-12 22:00:00+02:00,0.08074,0.0796
2024-01-13 00:00:00+02:00,0.07961,0.07947
2024-01-13 02:00:00+02:00,0.0795,0.07907
2024-01-13 04:00:00+02:00,0.07907,0.08028
2024-01-13 06:00:00+02:00,0.08029,0.08399
