open_time,open,close
2023-12-04 14:00:00+02:00,5.578,5.562
2023-12-04 16:00:00+02:00,5.563,5.489
2023-12-04 18:00:00+02:00,5.489,5.532
2023-12-04 20:00:00+02:00,5.532,5.569
2023-12-04 22:00:00+02:00,5.569,5.581
2023-12-05 00:00:00+02:00,5.58,5.638
2023-12-05 02:00:00+02:00,5.637,5.636
2023-12-05 04:00:00+02:00,5.637,5.608
2023-12-05 06:00:00+02:00,5.608,5.649
2023-12-05 08:00:00+02:00,5.648,5.634
2023-12-05 10:00:00+02:00,5.634,5.593
2023-12-05 12:00:00+02:00,5.593,5.536
2023-12-05 14:00:00+02:00,5.536,5.519
2023-12-05 16:00:00+02:00,5.519,5.631
2023-12-05 18:00:00+02:00,5.63,5.736
2023-12-05 20:00:00+02:00,5.736,5.787
2023-12-05 22:00:00+02:00,5.787,5.797
2023-12-06 00:00:00+02:00,5.797,5.908
2023-12-06 02:00:00+02:00,5.909,5.966
2023-12-06 04:00:00+02:00,5.967,5.879
2023-12-06 06:00:00+02:00,5.88,5.856
2023-12-06 08:00:00+02:00,5.857,5.951
2023-12-06 10:00:00+02:00,5.95,5.932
2023-12-06 12:00:00+02:00,5.933,5.947
2023-12-06 14:00:00+02:00,5.947,6.044
2023-12-06 16:00:00+02:00,6.044,6.13
2023-12-06 18:00:00+02:00,6.129,6.123
2023-12-06 20:00:00+02:00,6.124,6.08
2023-12-06 22:00:00+02:00,6.081,6.085
2023-12-07 00:00:00+02:00,6.085,6.05
2023-12-07 02:00:00+02:00,6.05,6.099
2023-12-07 04:00:00+02:00,6.1,6.064
2023-12-07 06:00:00+02:00,6.064,6.182
2023-12-07 08:00:00+02:00,6.182,6.129
2023-12-07 10:00:00+02:00,6.129,6.035
2023-12-07 12:00:00+02:00,6.035,5.975
2023-12-07 14:00:00+02:00,5.975,6.002
2023-12-07 16:00:00+02:00,6.001,6.102
2023-12-07 18:00:00+02:00,6.103,6.284
2023-12-07 20:00:00+02:00,6.284,6.203
2023-12-07 22:00:00+02:00,6.203,6.258
2023-12-08 00:00:00+02:00,6.257,6.247
2023-12-08 02:00:00+02:00,6.247,6.192
2023-12-08 04:00:00+02:00,6.192,6.226
2023-12-08 06:00:00+02:00,6.225,6.294
2023-12-08 08:00:00+02:00,6.294,6.238
2023-12-08 10:00:00+02:00,6.239,6.285
2023-12-08 12:00:00+02:00,6.285,6.379
2023-12-08 14:00:00+02:00,6.379,6.667
2023-12-08 16:00:00+02:00,6.666,6.685
2023-12-08 18:00:00+02:00,6.685,6.652
2023-12-08 20:00:00+02:00,6.652,6.66
2023-12-08 22:00:00+02:00,6.661,6.743
2023-12-09 00:00:00+02:00,6.742,6.846
2023-12-09 02:00:00+02:00,6.846,7.31
2023-12-09 04:00:00+02:00,7.309,7.419
2023-12-09 06:00:00+02:00,7.419,7.423
2023-12-09 08:00:00+02:00,7.422,7.568
2023-12-09 10:00:00+02:00,7.568,7.461
2023-12-09 12:00:00+02:00,7.461,7.597
2023-12-09 14:00:00+02:00,7.597,7.428
2023-12-09 16:00:00+02:00,7.427,7.324
2023-12-09 18:00:00+02:00,7.324,7.087
2023-12-09 20:00:00+02:00,7.087,7.29
2023-12-09 22:00:00+02:00,7.29,7.227
2023-12-10 00:00:00+02:00,7.228,7.11
2023-12-10 02:00:00+02:00,7.109,7.272
2023-12-10 04:00:00+02:00,7.271,7.265
2023-12-10 06:00:00+02:00,7.265,7.287
2023-12-10 08:00:00+02:00,7.288,7.207
2023-12-10 10:00:00+02:00,7.206,6.968
2023-12-10 12:00:00+02:00,6.968,7.097
2023-12-10 14:00:00+02:00,7.097,7.204
2023-12-10 16:00:00+02:00,7.203,7.226
2023-12-10 18:00:00+02:00,7.226,7.149
2023-12-10 20:00:00+02:00,7.149,7.186
2023-12-10 22:00:00+02:00,7.185,7.229
2023-12-11 00:00:00+02:00,7.229,7.351
2023-12-11 02:00:00+02:00,7.352,7.217
2023-12-11 04:00:00+02:00,7.217,6.847
2023-12-11 06:00:00+02:00,6.847,6.803
2023-12-11 08:00:00+02:00,6.802,6.666
2023-12-11 10:00:00+02:00,6.665,6.704
2023-12-11 12:00:00+02:00,6.704,6.762
2023-12-11 14:00:00+02:00,6.761,6.668
2023-12-11 16:00:00+02:00,6.669,6.689
2023-12-11 18:00:00+02:00,6.689,6.575
2023-12-11 20:00:00+02:00,6.575,6.529
2023-12-11 22:00:00+02:00,6.529,6.731
2023-12-12 00:00:00+02:00,6.73,6.708
2023-12-12 02:00:00+02:00,6.707,6.8
2023-12-12 04:00:00+02:00,6.799,6.91
2023-12-12 06:00:00+02:00,6.911,6.988
2023-12-12 08:00:00+02:00,6.988,7.257
2023-12-12 10:00:00+02:00,7.256,7.099
2023-12-12 12:00:00+02:00,7.099,7.145
2023-12-12 14:00:00+02:00,7.145,7.207
2023-12-12 16:00:00+02:00,7.208,7.145
2023-12-12 18:00:00+02:00,7.146,6.838
2023-12-12 20:00:00+02:00,6.838,7.053
2023-12-12 22:00:00+02:00,7.053,6.925
2023-12-13 00:00:00+02:00,6.925,7.135
2023-12-13 02:00:00+02:00,7.135,6.824
2023-12-13 04:00:00+02:00,6.824,6.778
2023-12-13 06:00:00+02:00,6.779,6.802
2023-12-13 08:00:00+02:00,6.802,6.77
2023-12-13 10:00:00+02:00,6.769,6.807
2023-12-13 12:00:00+02:00,6.808,6.757
2023-12-13 14:00:00+02:00,6.757,6.985
2023-12-13 16:00:00+02:00,6.985,7.047
2023-12-13 18:00:00+02:00,7.048,6.977
2023-12-13 20:00:00+02:00,6.976,7.277
2023-12-13 22:00:00+02:00,7.276,7.403
2023-12-14 00:00:00+02:00,7.404,7.607
2023-12-14 02:00:00+02:00,7.607,7.553
2023-12-14 04:00:00+02:00,7.553,7.438
2023-12-14 06:00:00+02:00,7.438,7.393
2023-12-14 08:00:00+02:00,7.391,7.418
2023-12-14 10:00:00+02:00,7.417,7.326
2023-12-14 12:00:00+02:00,7.326,7.546
2023-12-14 14:00:00+02:00,7.545,7.29
2023-12-14 16:00:00+02:00,7.29,7.263
2023-12-14 18:00:00+02:00,7.263,7.394
2023-12-14 20:00:00+02:00,7.394,7.401
2023-12-14 22:00:00+02:00,7.401,7.539
2023-12-15 00:00:00+02:00,7.54,7.513
2023-12-15 02:00:00+02:00,7.513,7.545
2023-12-15 04:00:00+02:00,7.545,7.447
2023-12-15 06:00:00+02:00,7.446,7.293
2023-12-15 08:00:00+02:00,7.294,7.213
2023-12-15 10:00:00+02:00,7.213,7.297
2023-12-15 12:00:00+02:00,7.297,7.322
2023-12-15 14:00:00+02:00,7.323,7.21
2023-12-15 16:00:00+02:00,7.209,7.102
2023-12-15 18:00:00+02:00,7.102,7.085
2023-12-15 20:00:00+02:00,7.085,7.066
2023-12-15 22:00:00+02:00,7.066,7.041
2023-12-16 00:00:00+02:00,7.042,6.953
2023-12-16 02:00:00+02:00,6.953,7.006
2023-12-16 04:00:00+02:00,7.007,7.085
2023-12-16 06:00:00+02:00,7.085,7.146
2023-12-16 08:00:00+02:00,7.146,7.096
2023-12-16 10:00:00+02:00,7.097,7.151
2023-12-16 12:00:00+02:00,7.151,7.196
2023-12-16 14:00:00+02:00,7.196,7.259
2023-12-16 16:00:00+02:00,7.26,7.279
2023-12-16 18:00:00+02:00,7.28,7.252
2023-12-16 20:00:00+02:00,7.252,7.058
2023-12-16 22:00:00+02:00,7.059,7.051
2023-12-17 00:00:00+02:00,7.052,7.09
2023-12-17 02:00:00+02:00,7.091,7.085
2023-12-17 04:00:00+02:00,7.085,7.078
2023-12-17 06:00:00+02:00,7.078,7.035
2023-12-17 08:00:00+02:00,7.035,6.973
2023-12-17 10:00:00+02:00,6.973,7.059
2023-12-17 12:00:00+02:00,7.059,6.999
2023-12-17 14:00:00+02:00,6.999,6.918
2023-12-17 16:00:00+02:00,6.917,6.928
2023-12-17 18:00:00+02:00,6.929,6.955
2023-12-17 20:00:00+02:00,6.955,6.906
2023-12-17 22:00:00+02:00,6.907,6.872
2023-12-18 00:00:00+02:00,6.871,6.79
2023-12-18 02:00:00+02:00,6.79,6.708
2023-12-18 04:00:00+02:00,6.708,6.721
2023-12-18 06:00:00+02:00,6.722,6.697
2023-12-18 08:00:00+02:00,6.698,6.663
2023-12-18 10:00:00+02:00,6.662,6.602
2023-12-18 12:00:00+02:00,6.601,6.539
2023-12-18 14:00:00+02:00,6.539,6.61
2023-12-18 16:00:00+02:00,6.609,6.599
2023-12-18 18:00:00+02:00,6.598,6.653
2023-12-18 20:00:00+02:00,6.653,6.696
2023-12-18 22:00:00+02:00,6.696,6.852
2023-12-19 00:00:00+02:00,6.853,6.883
2023-12-19 02:00:00+02:00,6.882,6.979
2023-12-19 04:00:00+02:00,6.979,6.928
2023-12-19 06:00:00+02:00,6.928,6.93
2023-12-19 08:00:00+02:00,6.93,6.973
2023-12-19 10:00:00+02:00,6.973,6.902
2023-12-19 12:00:00+02:00,6.903,6.835
2023-12-19 14:00:00+02:00,6.835,6.825
2023-12-19 16:00:00+02:00,6.824,6.772
2023-12-19 18:00:00+02:00,6.772,6.633
2023-12-19 20:00:00+02:00,6.633,6.732
2023-12-19 22:00:00+02:00,6.732,6.756
2023-12-20 00:00:00+02:00,6.755,6.707
2023-12-20 02:00:00+02:00,6.707,6.669
2023-12-20 04:00:00+02:00,6.67,6.773
2023-12-20 06:00:00+02:00,6.772,6.849
2023-12-20 08:00:00+02:00,6.85,6.904
2023-12-20 10:00:00+02:00,6.903,7.021
2023-12-20 12:00:00+02:00,7.02,7.0
2023-12-20 14:00:00+02:00,7.0,7.109
2023-12-20 16:00:00+02:00,7.108,7.084
2023-12-20 18:00:00+02:00,7.085,7.053
2023-12-20 20:00:00+02:00,7.052,6.974
2023-12-20 22:00:00+02:00,6.974,6.887
2023-12-21 00:00:00+02:00,6.888,6.959
2023-12-21 02:00:00+02:00,6.96,7.066
2023-12-21 04:00:00+02:00,7.065,7.128
2023-12-21 06:00:00+02:00,7.129,7.229
2023-12-21 08:00:00+02:00,7.229,7.441
2023-12-21 10:00:00+02:00,7.442,7.473
2023-12-21 12:00:00+02:00,7.472,7.577
2023-12-21 14:00:00+02:00,7.577,7.658
2023-12-21 16:00:00+02:00,7.658,7.55
2023-12-21 18:00:00+02:00,7.55,8.062
2023-12-21 20:00:00+02:00,8.063,8.254
2023-12-21 22:00:00+02:00,8.253,8.312
2023-12-22 00:00:00+02:00,8.312,8.432
2023-12-22 02:00:00+02:00,8.432,8.359
2023-12-22 04:00:00+02:00,8.359,8.245
2023-12-22 06:00:00+02:00,8.244,8.152
2023-12-22 08:00:00+02:00,8.152,7.955
2023-12-22 10:00:00+02:00,7.955,7.955
2023-12-22 12:00:00+02:00,7.955,8.136
2023-12-22 14:00:00+02:00,8.137,8.094
2023-12-22 16:00:00+02:00,8.094,8.079
2023-12-22 18:00:00+02:00,8.079,8.055
2023-12-22 20:00:00+02:00,8.055,7.929
2023-12-22 22:00:00+02:00,7.93,7.965
2023-12-23 00:00:00+02:00,7.964,7.958
2023-12-23 02:00:00+02:00,7.959,7.75
2023-12-23 04:00:00+02:00,7.75,7.623
2023-12-23 06:00:00+02:00,7.623,7.745
2023-12-23 08:00:00+02:00,7.745,7.73
2023-12-23 10:00:00+02:00,7.73,7.834
2023-12-23 12:00:00+02:00,7.833,7.838
2023-12-23 14:00:00+02:00,7.838,7.851
2023-12-23 16:00:00+02:00,7.851,7.821
2023-12-23 18:00:00+02:00,7.821,7.837
2023-12-23 20:00:00+02:00,7.837,7.957
2023-12-23 22:00:00+02:00,7.957,8.209
2023-12-24 00:00:00+02:00,8.21,8.333
2023-12-24 02:00:00+02:00,8.332,8.888
2023-12-24 04:00:00+02:00,8.888,8.806
2023-12-24 06:00:00+02:00,8.806,8.496
2023-12-24 08:00:00+02:00,8.497,8.594
2023-12-24 10:00:00+02:00,8.593,8.908
2023-12-24 12:00:00+02:00,8.909,9.065
2023-12-24 14:00:00+02:00,9.065,9.075
2023-12-24 16:00:00+02:00,9.074,8.942
2023-12-24 18:00:00+02:00,8.943,8.946
2023-12-24 20:00:00+02:00,8.946,8.877
2023-12-24 22:00:00+02:00,8.877,8.73
2023-12-25 00:00:00+02:00,8.73,8.619
2023-12-25 02:00:00+02:00,8.619,8.721
2023-12-25 04:00:00+02:00,8.72,8.749
2023-12-25 06:00:00+02:00,8.749,9.217
2023-12-25 08:00:00+02:00,9.218,9.207
2023-12-25 10:00:00+02:00,9.207,9.062
2023-12-25 12:00:00+02:00,9.062,9.148
2023-12-25 14:00:00+02:00,9.148,9.148
2023-12-25 16:00:00+02:00,9.15,9.175
2023-12-25 18:00:00+02:00,9.175,9.257
2023-12-25 20:00:00+02:00,9.258,9.179
2023-12-25 22:00:00+02:00,9.179,9.177
2023-12-26 00:00:00+02:00,9.178,9.202
2023-12-26 02:00:00+02:00,9.203,9.405
2023-12-26 04:00:00+02:00,9.406,9.305
2023-12-26 06:00:00+02:00,9.304,9.064
2023-12-26 08:00:00+02:00,9.064,9.108
2023-12-26 10:00:00+02:00,9.108,8.966
2023-12-26 12:00:00+02:00,8.966,9.177
2023-12-26 14:00:00+02:00,9.176,9.107
2023-12-26 16:00:00+02:00,9.106,8.862
2023-12-26 18:00:00+02:00,8.863,8.617
2023-12-26 20:00:00+02:00,8.617,8.651
2023-12-26 22:00:00+02:00,8.651,8.762
2023-12-27 00:00:00+02:00,8.762,8.825
2023-12-27 02:00:00+02:00,8.825,8.728
2023-12-27 04:00:00+02:00,8.729,8.473
2023-12-27 06:00:00+02:00,8.474,8.618
2023-12-27 08:00:00+02:00,8.618,8.682
2023-12-27 10:00:00+02:00,8.683,8.831
2023-12-27 12:00:00+02:00,8.832,8.845
2023-12-27 14:00:00+02:00,8.844,8.833
2023-12-27 16:00:00+02:00,8.833,8.926
2023-12-27 18:00:00+02:00,8.926,8.893
2023-12-27 20:00:00+02:00,8.892,8.808
2023-12-27 22:00:00+02:00,8.808,8.798
2023-12-28 00:00:00+02:00,8.799,8.703
2023-12-28 02:00:00+02:00,8.704,8.782
2023-12-28 04:00:00+02:00,8.783,8.586
2023-12-28 06:00:00+02:00,8.586,8.568
2023-12-28 08:00:00+02:00,8.567,8.577
2023-12-28 10:00:00+02:00,8.577,8.641
2023-12-28 12:00:00+02:00,8.641,8.704
2023-12-28 14:00:00+02:00,8.703,8.501
2023-12-28 16:00:00+02:00,8.502,8.384
2023-12-28 18:00:00+02:00,8.384,8.412
2023-12-28 20:00:00+02:00,8.413,8.452
2023-12-28 22:00:00+02:00,8.452,8.363
2023-12-29 00:00:00+02:00,8.363,8.435
2023-12-29 02:00:00+02:00,8.436,8.224
2023-12-29 04:00:00+02:00,8.223,8.445
2023-12-29 06:00:00+02:00,8.444,8.448
2023-12-29 08:00:00+02:00,8.447,8.316
2023-12-29 10:00:00+02:00,8.317,8.604
2023-12-29 12:00:00+02:00,8.604,8.575
2023-12-29 14:00:00+02:00,8.574,8.65
2023-12-29 16:00:00+02:00,8.65,8.369
2023-12-29 18:00:00+02:00,8.37,8.222
2023-12-29 20:00:00+02:00,8.221,8.281
2023-12-29 22:00:00+02:00,8.281,8.231
2023-12-30 00:00:00+02:00,8.23,8.298
2023-12-30 02:00:00+02:00,8.297,8.42
2023-12-30 04:00:00+02:00,8.421,8.37
2023-12-30 06:00:00+02:00,8.371,8.459
2023-12-30 08:00:00+02:00,8.459,8.327
2023-12-30 10:00:00+02:00,8.328,8.138
2023-12-30 12:00:00+02:00,8.139,8.216
2023-12-30 14:00:00+02:00,8.215,8.236
2023-12-30 16:00:00+02:00,8.237,8.393
2023-12-30 18:00:00+02:00,8.393,8.36
2023-12-30 20:00:00+02:00,8.361,8.319
2023-12-30 22:00:00+02:00,8.318,8.397
2023-12-31 00:00:00+02:00,8.397,8.355
2023-12-31 02:00:00+02:00,8.356,8.278
2023-12-31 04:00:00+02:00,8.277,8.22
2023-12-31 06:00:00+02:00,8.22,8.292
2023-12-31 08:00:00+02:00,8.293,8.572
2023-12-31 10:00:00+02:00,8.571,8.602
2023-12-31 12:00:00+02:00,8.601,8.479
2023-12-31 14:00:00+02:00,8.479,8.537
2023-12-31 16:00:00+02:00,8.537,8.494
2023-12-31 18:00:00+02:00,8.494,8.52
2023-12-31 20:00:00+02:00,8.52,8.452
2023-12-31 22:00:00+02:00,8.453,8.32
2024-01-01 00:00:00+02:00,8.32,8.207
2024-01-01 02:00:00+02:00,8.208,8.302
2024-01-01 04:00:00+02:00,8.302,8.155
2024-01-01 06:00:00+02:00,8.154,8.103
2024-01-01 08:00:00+02:00,8.104,8.176
2024-01-01 10:00:00+02:00,8.177,8.243
2024-01-01 12:00:00+02:00,8.242,8.248
2024-01-01 14:00:00+02:00,8.249,8.277
2024-01-01 16:00:00+02:00,8.276,8.391
2024-01-01 18:00:00+02:00,8.391,8.391
2024-01-01 20:00:00+02:00,8.391,8.604
2024-01-01 22:00:00+02:00,8.602,8.549
2024-01-02 00:00:00+02:00,8.55,8.607
2024-01-02 02:00:00+02:00,8.608,8.682
2024-01-02 04:00:00+02:00,8.682,8.688
2024-01-02 06:00:00+02:00,8.687,8.661
2024-01-02 08:00:00+02:00,8.661,8.713
2024-01-02 10:00:00+02:00,8.714,8.784
2024-01-02 12:00:00+02:00,8.785,8.66
2024-01-02 14:00:00+02:00,8.661,8.724
2024-01-02 16:00:00+02:00,8.724,8.425
2024-01-02 18:00:00+02:00,8.425,8.436
2024-01-02 20:00:00+02:00,8.436,8.444
2024-01-02 22:00:00+02:00,8.445,8.418
2024-01-03 00:00:00+02:00,8.419,8.418
2024-01-03 02:00:00+02:00,8.418,8.539
2024-01-03 04:00:00+02:00,8.539,8.449
2024-01-03 06:00:00+02:00,8.449,8.53
2024-01-03 08:00:00+02:00,8.529,8.453
2024-01-03 10:00:00+02:00,8.454,8.521
2024-01-03 12:00:00+02:00,8.52,8.141
2024-01-03 14:00:00+02:00,8.142,7.586
2024-01-03 16:00:00+02:00,7.587,7.758
2024-01-03 18:00:00+02:00,7.759,7.709
2024-01-03 20:00:00+02:00,7.709,7.678
2024-01-03 22:00:00+02:00,7.679,7.797
2024-01-04 00:00:00+02:00,7.797,7.624
2024-01-04 02:00:00+02:00,7.624,7.517
2024-01-04 04:00:00+02:00,7.517,7.642
2024-01-04 06:00:00+02:00,7.642,7.696
2024-01-04 08:00:00+02:00,7.695,7.6
2024-01-04 10:00:00+02:00,7.6,7.613
2024-01-04 12:00:00+02:00,7.613,7.667
2024-01-04 14:00:00+02:00,7.667,7.701
2024-01-04 16:00:00+02:00,7.7,7.883
2024-01-04 18:00:00+02:00,7.883,7.845
2024-01-04 20:00:00+02:00,7.846,7.881
2024-01-04 22:00:00+02:00,7.88,7.881
2024-01-05 00:00:00+02:00,7.88,7.874
2024-01-05 02:00:00+02:00,7.874,7.687
2024-01-05 04:00:00+02:00,7.686,7.705
2024-01-05 06:00:00+02:00,7.705,7.729
2024-01-05 08:00:00+02:00,7.728,7.62
2024-01-05 10:00:00+02:00,7.621,7.666
2024-01-05 12:00:00+02:00,7.666,7.452
2024-01-05 14:00:00+02:00,7.452,7.462
2024-01-05 16:00:00+02:00,7.462,7.352
2024-01-05 18:00:00+02:00,7.351,7.324
2024-01-05 20:00:00+02:00,7.325,7.3
2024-01-05 22:00:00+02:00,7.3,7.367
2024-01-06 00:00:00+02:00,7.368,7.445
2024-01-06 02:00:00+02:00,7.446,7.344
2024-01-06 04:00:00+02:00,7.345,7.297
2024-01-06 06:00:00+02:00,7.298,7.093
2024-01-06 08:00:00+02:00,7.093,7.114
2024-01-06 10:00:00+02:00,7.114,7.179
2024-01-06 12:00:00+02:00,7.179,7.191
2024-01-06 14:00:00+02:00,7.192,7.176
2024-01-06 16:00:00+02:00,7.176,7.236
2024-01-06 18:00:00+02:00,7.235,7.3
2024-01-06 20:00:00+02:00,7.3,7.195
2024-01-06 22:00:00+02:00,7.195,7.157
2024-01-07 00:00:00+02:00,7.157,7.134
2024-01-07 02:00:00+02:00,7.134,7.139
2024-01-07 04:00:00+02:00,7.139,7.124
2024-01-07 06:00:00+02:00,7.125,7.201
2024-01-07 08:00:00+02:00,7.202,7.287
2024-01-07 10:00:00+02:00,7.288,7.141
2024-01-07 12:00:00+02:00,7.141,7.189
2024-01-07 14:00:00+02:00,7.188,7.258
2024-01-07 16:00:00+02:00,7.257,7.147
2024-01-07 18:00:00+02:00,7.147,7.169
2024-01-07 20:00:00+02:00,7.17,7.209
2024-01-07 22:00:00+02:00,7.21,7.083
2024-01-08 00:00:00+02:00,7.083,6.897
2024-01-08 02:00:00+02:00,6.897,6.814
2024-01-08 04:00:00+02:00,6.814,6.685
2024-01-08 06:00:00+02:00,6.685,6.858
2024-01-08 08:00:00+02:00,6.858,6.937
2024-01-08 10:00:00+02:00,6.937,6.879
2024-01-08 12:00:00+02:00,6.879,7.135
2024-01-08 14:00:00+02:00,7.136,7.192
2024-01-08 16:00:00+02:00,7.192,7.223
2024-01-08 18:00:00+02:00,7.223,7.302
2024-01-08 20:00:00+02:00,7.302,7.481
2024-01-08 22:00:00+02:00,7.481,7.413
2024-01-09 00:00:00+02:00,7.413,7.481
2024-01-09 02:00:00+02:00,7.48,7.36
2024-01-09 04:00:00+02:00,7.361,7.317
2024-01-09 06:00:00+02:00,7.316,7.426
2024-01-09 08:00:00+02:00,7.425,7.453
2024-01-09 10:00:00+02:00,7.453,7.313
2024-01-09 12:00:00+02:00,7.312,7.315
2024-01-09 14:00:00+02:00,7.316,7.222
2024-01-09 16:00:00+02:00,7.222,7.137
2024-01-09 18:00:00+02:00,7.136,7.061
2024-01-09 20:00:00+02:00,7.06,7.031
2024-01-09 22:00:00+02:00,7.032,6.985
2024-01-10 00:00:00+02:00,6.984,7.125
2024-01-10 02:00:00+02:00,7.126,7.197
2024-01-10 04:00:00+02:00,7.197,7.137
2024-01-10 06:00:00+02:00,7.136,7.168
2024-01-10 08:00:00+02:00,7.168,7.071
2024-01-10 10:00:00+02:00,7.072,7.191
2024-01-10 12:00:00+02:00,7.191,7.135
2024-01-10 14:00:00+02:00,7.135,6.941
2024-01-10 16:00:00+02:00,6.941,7.079
2024-01-10 18:00:00+02:00,7.077,7.158
2024-01-10 20:00:00+02:00,7.158,7.251
2024-01-10 22:00:00+02:00,7.25,7.833
2024-01-11 00:00:00+02:00,7.833,7.988
2024-01-11 02:00:00+02:00,7.988,8.061
2024-01-11 04:00:00+02:00,8.062,8.215
2024-01-11 06:00:00+02:00,8.216,8.045
2024-01-11 08:00:00+02:00,8.045,8.331
2024-01-11 10:00:00+02:00,8.331,8.283
2024-01-11 12:00:00+02:00,8.283,8.398
2024-01-11 14:00:00+02:00,8.398,8.468
2024-01-11 16:00:00+02:00,8.468,8.238
2024-01-11 18:00:00+02:00,8.238,8.204
2024-01-11 20:00:00+02:00,8.205,8.227
2024-01-11 22:00:00+02:00,8.226,8.12
2024-01-12 00:00:00+02:00,8.119,8.149
2024-01-12 02:00:00+02:00,8.149,8.123
2024-01-12 04:00:00+02:00,8.123,8.08
2024-01-12 06:00:00+02:00,8.079,8.175
2024-01-12 08:00:00+02:00,8.174,8.072
2024-01-12 10:00:00+02:00,8.072,8.065
2024-01-12 12:00:00+02:00,8.065,8.071
2024-01-12 14:00:00+02:00,8.07,8.167
2024-01-12 16:00:00+02:00,8.167,7.901
2024-01-12 18:00:00+02:00,7.901,7.813
2024-01-12 20:00:00+02:00,7.813,7.767
2024-01-12 22:00:00+02:00,7.766,7.646
2024-01-13 00:00:00+02:00,7.646,7.566
2024-01-13 02:00:00+02:00,7.566,7.552
2024-01-13 04:00:00+02:00,7.551,7.587
2024-01-13 06:00:00+02:00,7.587,7.683
2024-01-13 08:00:00+02:00,7.682,7.691
2024-01-13 10:00:00+02:00,7.691,7.64
2024-01-13 12:00:00+02:00,7.641,7.649
2024-01-13 14:00:00+02:00,7.648,7.636
2024-01-13 16:00:00+02:00,7.637,7.705
2024-01-13 18:00:00+02:00,7.705,7.69
2024-01-13 20:00:00+02:00,7.689,7.627
2024-01-13 22:00:00+02:00,7.626,7.66
2024-01-14 00:00:00+02:00,7.66,7.614
2024-01-14 02:00:00+02:00,7.614,7.565
2024-01-14 04:00:00+02:00,7.564,7.509
2024-01-14 06:00:00+02:00,7.509,7.592
2024-01-14 08:00:00+02:00,7.592,7.611
2024-01-14 10:00:00+02:00,7.612,7.687
2024-01-14 12:00:00+02:00,7.687,7.581
2024-01-14 14:00:00+02:00,7.581,7.609
2024-01-14 16:00:00+02:00,7.609,7.67
2024-01-14 18:00:00+02:00,7.671,7.648
2024-01-14 20:00:00+02:00,7.647,7.476
2024-01-14 22:00:00+02:00,7.475,7.526
2024-01-15 00:00:00+02:00,7.527,7.321
2024-01-15 02:00:00+02:00,7.321,7.478
2024-01-15 04:00:00+02:00,7.478,7.605
2024-01-15 06:00:00+02:00,7.605,7.613
2024-01-15 08:00:00+02:00,7.613,7.531
2024-01-15 10:00:00+02:00,7.531,7.642
2024-01-15 12:00:00+02:00,7.642,7.581
2024-01-15 14:00:00+02:00,7.582,7.639
2024-01-15 16:00:00+02:00,7.64,7.415
2024-01-15 18:00:00+02:00,7.415,7.571
2024-01-15 20:00:00+02:00,7.57,7.627
2024-01-15 22:00:00+02:00,7.628,7.544
2024-01-16 00:00:00+02:00,7.545,7.507
2024-01-16 02:00:00+02:00,7.507,7.537
2024-01-16 04:00:00+02:00,7.536,7.595
2024-01-16 06:00:00+02:00,7.595,7.527
2024-01-16 08:00:00+02:00,7.529,7.55
2024-01-16 10:00:00+02:00,7.551,7.613
2024-01-16 12:00:00+02:00,7.612,7.52
2024-01-16 14:00:00+02:00,7.52,7.463
2024-01-16 16:00:00+02:00,7.464,7.515
2024-01-16 18:00:00+02:00,7.514,7.458
2024-01-16 20:00:00+02:00,7.459,7.455
2024-01-16 22:00:00+02:00,7.456,7.575
2024-01-17 00:00:00+02:00,7.575,7.488
2024-01-17 02:00:00+02:00,7.489,7.542
2024-01-17 04:00:00+02:00,7.542,7.492
2024-01-17 06:00:00+02:00,7.493,7.414
2024-01-17 08:00:00+02:00,7.414,7.37
2024-01-17 10:00:00+02:00,7.369,7.393
2024-01-17 12:00:00+02:00,7.392,7.394
2024-01-17 14:00:00+02:00,7.394,7.399
2024-01-17 16:00:00+02:00,7.399,7.339
2024-01-17 18:00:00+02:00,7.34,7.322
2024-01-17 20:00:00+02:00,7.322,7.339
2024-01-17 22:00:00+02:00,7.339,7.349
2024-01-18 00:00:00+02:00,7.349,7.351
2024-01-18 02:00:00+02:00,7.35,7.293
2024-01-18 04:00:00+02:00,7.294,7.35
2024-01-18 06:00:00+02:00,7.35,7.33
2024-01-18 08:00:00+02:00,7.329,7.341
2024-01-18 10:00:00+02:00,7.342,7.286
2024-01-18 12:00:00+02:00,7.286,7.206
2024-01-18 14:00:00+02:00,7.206,7.17
2024-01-18 16:00:00+02:00,7.17,7.214
2024-01-18 18:00:00+02:00,7.214,6.995
2024-01-18 20:00:00+02:00,6.995,6.872
2024-01-18 22:00:00+02:00,6.873,6.955
2024-01-19 00:00:00+02:00,6.954,7.017
2024-01-19 02:00:00+02:00,7.017,6.973
2024-01-19 04:00:00+02:00,6.973,6.953
2024-01-19 06:00:00+02:00,6.953,6.993
2024-01-19 08:00:00+02:00,6.994,7.002
2024-01-19 10:00:00+02:00,7.003,7.009
2024-01-19 12:00:00+02:00,7.009,6.999
2024-01-19 14:00:00+02:00,6.999,6.946
2024-01-19 16:00:00+02:00,6.946,6.798
2024-01-19 18:00:00+02:00,6.799,6.73
2024-01-19 20:00:00+02:00,6.73,6.849
2024-01-19 22:00:00+02:00,6.85,6.843
2024-01-20 00:00:00+02:00,6.844,6.89
2024-01-20 02:00:00+02:00,6.89,6.865
