open_time,open,close
2023-12-04 14:00:00+02:00,19.905,19.735
2023-12-04 16:00:00+02:00,19.735,19.648
2023-12-04 18:00:00+02:00,19.649,19.722
2023-12-04 20:00:00+02:00,19.723,19.78
2023-12-04 22:00:00+02:00,19.781,19.821
2023-12-05 00:00:00+02:00,19.823,20.009
2023-12-05 02:00:00+02:00,20.009,19.829
2023-12-05 04:00:00+02:00,19.829,19.743
2023-12-05 06:00:00+02:00,19.743,19.796
2023-12-05 08:00:00+02:00,19.796,19.508
2023-12-05 10:00:00+02:00,19.509,19.558
2023-12-05 12:00:00+02:00,19.559,19.532
2023-12-05 14:00:00+02:00,19.532,19.755
2023-12-05 16:00:00+02:00,19.755,19.993
2023-12-05 18:00:00+02:00,19.994,20.362
2023-12-05 20:00:00+02:00,20.362,20.295
2023-12-05 22:00:00+02:00,20.296,20.219
2023-12-06 00:00:00+02:00,20.223,20.279
2023-12-06 02:00:00+02:00,20.28,20.346
2023-12-06 04:00:00+02:00,20.347,20.128
2023-12-06 06:00:00+02:00,20.129,20.068
2023-12-06 08:00:00+02:00,20.068,20.404
2023-12-06 10:00:00+02:00,20.403,20.523
2023-12-06 12:00:00+02:00,20.522,20.214
2023-12-06 14:00:00+02:00,20.213,20.334
2023-12-06 16:00:00+02:00,20.333,20.287
2023-12-06 18:00:00+02:00,20.287,20.377
2023-12-06 20:00:00+02:00,20.378,20.561
2023-12-06 22:00:00+02:00,20.561,20.475
2023-12-07 00:00:00+02:00,20.477,20.284
2023-12-07 02:00:00+02:00,20.285,20.493
2023-12-07 04:00:00+02:00,20.493,20.596
2023-12-07 06:00:00+02:00,20.596,21.916
2023-12-07 08:00:00+02:00,21.917,21.498
2023-12-07 10:00:00+02:00,21.498,21.013
2023-12-07 12:00:00+02:00,21.014,21.172
2023-12-07 14:00:00+02:00,21.171,21.096
2023-12-07 16:00:00+02:00,21.095,21.772
2023-12-07 18:00:00+02:00,21.772,21.763
2023-12-07 20:00:00+02:00,21.762,21.726
2023-12-07 22:00:00+02:00,21.725,21.964
2023-12-08 00:00:00+02:00,21.964,21.997
2023-12-08 02:00:00+02:00,21.997,22.153
2023-12-08 04:00:00+02:00,22.154,22.465
2023-12-08 06:00:00+02:00,22.464,22.296
2023-12-08 08:00:00+02:00,22.297,21.858
2023-12-08 10:00:00+02:00,21.859,21.946
2023-12-08 12:00:00+02:00,21.946,22.16
2023-12-08 14:00:00+02:00,22.161,21.882
2023-12-08 16:00:00+02:00,21.884,21.969
2023-12-08 18:00:00+02:00,21.971,21.981
2023-12-08 20:00:00+02:00,21.982,22.012
2023-12-08 22:00:00+02:00,22.013,22.159
2023-12-09 00:00:00+02:00,22.16,22.283
2023-12-09 02:00:00+02:00,22.284,22.332
2023-12-09 04:00:00+02:00,22.332,22.271
2023-12-09 06:00:00+02:00,22.271,22.398
2023-12-09 08:00:00+02:00,22.399,22.864
2023-12-09 10:00:00+02:00,22.863,22.714
2023-12-09 12:00:00+02:00,22.715,22.606
2023-12-09 14:00:00+02:00,22.604,22.84
2023-12-09 16:00:00+02:00,22.839,22.736
2023-12-09 18:00:00+02:00,22.737,22.152
2023-12-09 20:00:00+02:00,22.153,22.363
2023-12-09 22:00:00+02:00,22.363,22.378
2023-12-10 00:00:00+02:00,22.377,22.065
2023-12-10 02:00:00+02:00,22.065,22.344
2023-12-10 04:00:00+02:00,22.343,22.272
2023-12-10 06:00:00+02:00,22.271,22.381
2023-12-10 08:00:00+02:00,22.383,22.152
2023-12-10 10:00:00+02:00,22.152,21.408
2023-12-10 12:00:00+02:00,21.411,21.77
2023-12-10 14:00:00+02:00,21.771,21.897
2023-12-10 16:00:00+02:00,21.897,21.949
2023-12-10 18:00:00+02:00,21.948,21.806
2023-12-10 20:00:00+02:00,21.806,22.016
2023-12-10 22:00:00+02:00,22.016,22.021
2023-12-11 00:00:00+02:00,22.022,21.989
2023-12-11 02:00:00+02:00,21.989,21.641
2023-12-11 04:00:00+02:00,21.641,20.364
2023-12-11 06:00:00+02:00,20.363,20.318
2023-12-11 08:00:00+02:00,20.318,20.04
2023-12-11 10:00:00+02:00,20.04,20.142
2023-12-11 12:00:00+02:00,20.142,20.282
2023-12-11 14:00:00+02:00,20.283,20.098
2023-12-11 16:00:00+02:00,20.1,20.088
2023-12-11 18:00:00+02:00,20.087,19.948
2023-12-11 20:00:00+02:00,19.949,19.8
2023-12-11 22:00:00+02:00,19.8,20.025
2023-12-12 00:00:00+02:00,20.025,20.168
2023-12-12 02:00:00+02:00,20.168,20.311
2023-12-12 04:00:00+02:00,20.31,20.34
2023-12-12 06:00:00+02:00,20.341,20.276
2023-12-12 08:00:00+02:00,20.277,20.512
2023-12-12 10:00:00+02:00,20.512,20.368
2023-12-12 12:00:00+02:00,20.368,20.239
2023-12-12 14:00:00+02:00,20.24,20.439
2023-12-12 16:00:00+02:00,20.439,20.271
2023-12-12 18:00:00+02:00,20.271,19.9
2023-12-12 20:00:00+02:00,19.9,20.155
2023-12-12 22:00:00+02:00,20.155,20.022
2023-12-13 00:00:00+02:00,20.021,20.326
2023-12-13 02:00:00+02:00,20.325,19.844
2023-12-13 04:00:00+02:00,19.844,19.69
2023-12-13 06:00:00+02:00,19.69,19.806
2023-12-13 08:00:00+02:00,19.806,19.743
2023-12-13 10:00:00+02:00,19.742,19.941
2023-12-13 12:00:00+02:00,19.941,19.714
2023-12-13 14:00:00+02:00,19.714,19.936
2023-12-13 16:00:00+02:00,19.936,20.084
2023-12-13 18:00:00+02:00,20.085,20.086
2023-12-13 20:00:00+02:00,20.085,20.551
2023-12-13 22:00:00+02:00,20.551,20.693
2023-12-14 00:00:00+02:00,20.691,20.75
2023-12-14 02:00:00+02:00,20.752,20.606
2023-12-14 04:00:00+02:00,20.606,20.405
2023-12-14 06:00:00+02:00,20.406,20.535
2023-12-14 08:00:00+02:00,20.533,20.62
2023-12-14 10:00:00+02:00,20.619,20.666
2023-12-14 12:00:00+02:00,20.666,20.966
2023-12-14 14:00:00+02:00,20.967,20.626
2023-12-14 16:00:00+02:00,20.629,20.547
2023-12-14 18:00:00+02:00,20.547,20.7
2023-12-14 20:00:00+02:00,20.701,20.646
2023-12-14 22:00:00+02:00,20.646,20.741
2023-12-15 00:00:00+02:00,20.741,20.894
2023-12-15 02:00:00+02:00,20.894,20.719
2023-12-15 04:00:00+02:00,20.719,20.715
2023-12-15 06:00:00+02:00,20.714,20.529
2023-12-15 08:00:00+02:00,20.53,20.518
2023-12-15 10:00:00+02:00,20.518,20.563
2023-12-15 12:00:00+02:00,20.563,20.507
2023-12-15 14:00:00+02:00,20.506,20.295
2023-12-15 16:00:00+02:00,20.295,20.157
2023-12-15 18:00:00+02:00,20.157,20.137
2023-12-15 20:00:00+02:00,20.137,20.224
2023-12-15 22:00:00+02:00,20.224,20.198
2023-12-16 00:00:00+02:00,20.199,19.967
2023-12-16 02:00:00+02:00,19.967,20.27
2023-12-16 04:00:00+02:00,20.27,20.304
2023-12-16 06:00:00+02:00,20.303,20.303
2023-12-16 08:00:00+02:00,20.303,20.286
2023-12-16 10:00:00+02:00,20.285,20.325
2023-12-16 12:00:00+02:00,20.324,20.396
2023-12-16 14:00:00+02:00,20.396,20.386
2023-12-16 16:00:00+02:00,20.386,20.452
2023-12-16 18:00:00+02:00,20.453,20.47
2023-12-16 20:00:00+02:00,20.47,20.585
2023-12-16 22:00:00+02:00,20.585,20.563
2023-12-17 00:00:00+02:00,20.562,20.738
2023-12-17 02:00:00+02:00,20.737,20.433
2023-12-17 04:00:00+02:00,20.434,20.309
2023-12-17 06:00:00+02:00,20.31,20.309
2023-12-17 08:00:00+02:00,20.31,20.215
2023-12-17 10:00:00+02:00,20.215,20.259
2023-12-17 12:00:00+02:00,20.261,20.241
2023-12-17 14:00:00+02:00,20.241,20.107
2023-12-17 16:00:00+02:00,20.108,20.232
2023-12-17 18:00:00+02:00,20.231,20.324
2023-12-17 20:00:00+02:00,20.324,20.328
2023-12-17 22:00:00+02:00,20.329,20.289
2023-12-18 00:00:00+02:00,20.289,19.98
2023-12-18 02:00:00+02:00,19.98,19.644
2023-12-18 04:00:00+02:00,19.647,19.651
2023-12-18 06:00:00+02:00,19.651,19.597
2023-12-18 08:00:00+02:00,19.598,19.559
2023-12-18 10:00:00+02:00,19.558,19.382
2023-12-18 12:00:00+02:00,19.38,19.176
2023-12-18 14:00:00+02:00,19.174,19.352
2023-12-18 16:00:00+02:00,19.351,19.33
2023-12-18 18:00:00+02:00,19.33,19.409
2023-12-18 20:00:00+02:00,19.41,19.539
2023-12-18 22:00:00+02:00,19.538,19.918
2023-12-19 00:00:00+02:00,19.918,19.916
2023-12-19 02:00:00+02:00,19.916,20.142
2023-12-19 04:00:00+02:00,20.142,20.016
2023-12-19 06:00:00+02:00,20.017,20.019
2023-12-19 08:00:00+02:00,20.019,20.098
2023-12-19 10:00:00+02:00,20.097,19.985
2023-12-19 12:00:00+02:00,19.984,19.928
2023-12-19 14:00:00+02:00,19.928,19.859
2023-12-19 16:00:00+02:00,19.859,19.753
2023-12-19 18:00:00+02:00,19.752,19.473
2023-12-19 20:00:00+02:00,19.473,19.702
2023-12-19 22:00:00+02:00,19.702,19.738
2023-12-20 00:00:00+02:00,19.737,19.661
2023-12-20 02:00:00+02:00,19.662,19.709
2023-12-20 04:00:00+02:00,19.709,19.805
2023-12-20 06:00:00+02:00,19.805,19.93
2023-12-20 08:00:00+02:00,19.931,20.014
2023-12-20 10:00:00+02:00,20.014,20.142
2023-12-20 12:00:00+02:00,20.143,20.095
2023-12-20 14:00:00+02:00,20.096,20.396
2023-12-20 16:00:00+02:00,20.396,20.424
2023-12-20 18:00:00+02:00,20.425,20.477
2023-12-20 20:00:00+02:00,20.478,20.213
2023-12-20 22:00:00+02:00,20.214,20.042
2023-12-21 00:00:00+02:00,20.043,20.211
2023-12-21 02:00:00+02:00,20.211,20.107
2023-12-21 04:00:00+02:00,20.106,20.143
2023-12-21 06:00:00+02:00,20.142,20.075
2023-12-21 08:00:00+02:00,20.076,20.246
2023-12-21 10:00:00+02:00,20.246,20.332
2023-12-21 12:00:00+02:00,20.331,20.566
2023-12-21 14:00:00+02:00,20.564,20.63
2023-12-21 16:00:00+02:00,20.63,20.403
2023-12-21 18:00:00+02:00,20.403,20.44
2023-12-21 20:00:00+02:00,20.438,20.577
2023-12-21 22:00:00+02:00,20.577,20.696
2023-12-22 00:00:00+02:00,20.698,20.671
2023-12-22 02:00:00+02:00,20.673,20.75
2023-12-22 04:00:00+02:00,20.749,20.791
2023-12-22 06:00:00+02:00,20.792,20.918
2023-12-22 08:00:00+02:00,20.916,21.51
2023-12-22 10:00:00+02:00,21.51,21.679
2023-12-22 12:00:00+02:00,21.681,21.859
2023-12-22 14:00:00+02:00,21.858,21.739
2023-12-22 16:00:00+02:00,21.74,21.831
2023-12-22 18:00:00+02:00,21.83,21.97
2023-12-22 20:00:00+02:00,21.97,21.762
2023-12-22 22:00:00+02:00,21.763,21.766
2023-12-23 00:00:00+02:00,21.767,21.915
2023-12-23 02:00:00+02:00,21.916,21.329
2023-12-23 04:00:00+02:00,21.328,21.206
2023-12-23 06:00:00+02:00,21.21,21.377
2023-12-23 08:00:00+02:00,21.378,21.184
2023-12-23 10:00:00+02:00,21.186,21.303
2023-12-23 12:00:00+02:00,21.304,21.245
2023-12-23 14:00:00+02:00,21.245,21.33
2023-12-23 16:00:00+02:00,21.33,21.254
2023-12-23 18:00:00+02:00,21.253,21.28
2023-12-23 20:00:00+02:00,21.28,21.309
2023-12-23 22:00:00+02:00,21.31,21.345
2023-12-24 00:00:00+02:00,21.345,21.483
2023-12-24 02:00:00+02:00,21.481,21.391
2023-12-24 04:00:00+02:00,21.392,21.543
2023-12-24 06:00:00+02:00,21.545,21.241
2023-12-24 08:00:00+02:00,21.241,21.256
2023-12-24 10:00:00+02:00,21.255,21.248
2023-12-24 12:00:00+02:00,21.25,21.138
2023-12-24 14:00:00+02:00,21.139,21.191
2023-12-24 16:00:00+02:00,21.19,21.253
2023-12-24 18:00:00+02:00,21.255,21.25
2023-12-24 20:00:00+02:00,21.25,21.367
2023-12-24 22:00:00+02:00,21.369,21.02
2023-12-25 00:00:00+02:00,21.021,20.859
2023-12-25 02:00:00+02:00,20.859,20.944
2023-12-25 04:00:00+02:00,20.944,20.984
2023-12-25 06:00:00+02:00,20.984,21.164
2023-12-25 08:00:00+02:00,21.164,21.272
2023-12-25 10:00:00+02:00,21.272,21.144
2023-12-25 12:00:00+02:00,21.144,21.348
2023-12-25 14:00:00+02:00,21.35,21.543
2023-12-25 16:00:00+02:00,21.541,21.523
2023-12-25 18:00:00+02:00,21.521,21.49
2023-12-25 20:00:00+02:00,21.491,21.48
2023-12-25 22:00:00+02:00,21.48,21.409
2023-12-26 00:00:00+02:00,21.41,21.46
2023-12-26 02:00:00+02:00,21.461,21.234
2023-12-26 04:00:00+02:00,21.238,21.34
2023-12-26 06:00:00+02:00,21.34,20.898
2023-12-26 08:00:00+02:00,20.898,20.907
2023-12-26 10:00:00+02:00,20.906,20.806
2023-12-26 12:00:00+02:00,20.806,21.047
2023-12-26 14:00:00+02:00,21.047,21.124
2023-12-26 16:00:00+02:00,21.124,20.892
2023-12-26 18:00:00+02:00,20.893,20.46
2023-12-26 20:00:00+02:00,20.461,20.619
2023-12-26 22:00:00+02:00,20.62,20.766
2023-12-27 00:00:00+02:00,20.766,20.853
2023-12-27 02:00:00+02:00,20.853,20.784
2023-12-27 04:00:00+02:00,20.785,20.456
2023-12-27 06:00:00+02:00,20.457,20.991
2023-12-27 08:00:00+02:00,20.989,21.442
2023-12-27 10:00:00+02:00,21.442,22.006
2023-12-27 12:00:00+02:00,22.006,21.94
2023-12-27 14:00:00+02:00,21.945,22.049
2023-12-27 16:00:00+02:00,22.05,22.214
2023-12-27 18:00:00+02:00,22.217,22.263
2023-12-27 20:00:00+02:00,22.261,22.052
2023-12-27 22:00:00+02:00,22.052,22.322
2023-12-28 00:00:00+02:00,22.322,22.744
2023-12-28 02:00:00+02:00,22.744,22.628
2023-12-28 04:00:00+02:00,22.626,22.633
2023-12-28 06:00:00+02:00,22.632,22.613
2023-12-28 08:00:00+02:00,22.613,22.949
2023-12-28 10:00:00+02:00,22.95,22.718
2023-12-28 12:00:00+02:00,22.719,23.003
2023-12-28 14:00:00+02:00,23.003,23.7
2023-12-28 16:00:00+02:00,23.702,23.299
2023-12-28 18:00:00+02:00,23.302,22.762
2023-12-28 20:00:00+02:00,22.762,22.757
2023-12-28 22:00:00+02:00,22.757,22.297
2023-12-29 00:00:00+02:00,22.297,22.465
2023-12-29 02:00:00+02:00,22.464,22.615
2023-12-29 04:00:00+02:00,22.615,22.821
2023-12-29 06:00:00+02:00,22.822,22.66
2023-12-29 08:00:00+02:00,22.659,22.292
2023-12-29 10:00:00+02:00,22.292,22.627
2023-12-29 12:00:00+02:00,22.627,22.765
2023-12-29 14:00:00+02:00,22.765,23.155
2023-12-29 16:00:00+02:00,23.156,22.828
2023-12-29 18:00:00+02:00,22.829,22.311
2023-12-29 20:00:00+02:00,22.312,22.438
2023-12-29 22:00:00+02:00,22.439,22.255
2023-12-30 00:00:00+02:00,22.255,22.511
2023-12-30 02:00:00+02:00,22.511,22.526
2023-12-30 04:00:00+02:00,22.525,22.39
2023-12-30 06:00:00+02:00,22.388,22.871
2023-12-30 08:00:00+02:00,22.871,22.901
2023-12-30 10:00:00+02:00,22.9,22.349
2023-12-30 12:00:00+02:00,22.349,22.461
2023-12-30 14:00:00+02:00,22.461,22.37
2023-12-30 16:00:00+02:00,22.37,22.705
2023-12-30 18:00:00+02:00,22.705,22.585
2023-12-30 20:00:00+02:00,22.585,22.399
2023-12-30 22:00:00+02:00,22.397,22.368
2023-12-31 00:00:00+02:00,22.369,22.292
2023-12-31 02:00:00+02:00,22.291,22.232
2023-12-31 04:00:00+02:00,22.233,22.022
2023-12-31 06:00:00+02:00,22.021,22.008
2023-12-31 08:00:00+02:00,22.009,22.263
2023-12-31 10:00:00+02:00,22.264,22.42
2023-12-31 12:00:00+02:00,22.42,22.328
2023-12-31 14:00:00+02:00,22.329,22.239
2023-12-31 16:00:00+02:00,22.24,22.294
2023-12-31 18:00:00+02:00,22.293,22.306
2023-12-31 20:00:00+02:00,22.306,22.213
2023-12-31 22:00:00+02:00,22.212,22.123
2024-01-01 00:00:00+02:00,22.123,21.95
2024-01-01 02:00:00+02:00,21.95,22.134
2024-01-01 04:00:00+02:00,22.134,21.776
2024-01-01 06:00:00+02:00,21.776,21.551
2024-01-01 08:00:00+02:00,21.549,21.976
2024-01-01 10:00:00+02:00,21.977,22.056
2024-01-01 12:00:00+02:00,22.055,21.981
2024-01-01 14:00:00+02:00,21.981,22.008
2024-01-01 16:00:00+02:00,22.008,22.12
2024-01-01 18:00:00+02:00,22.123,22.228
2024-01-01 20:00:00+02:00,22.227,22.475
2024-01-01 22:00:00+02:00,22.475,22.395
2024-01-02 00:00:00+02:00,22.395,22.512
2024-01-02 02:00:00+02:00,22.512,22.747
2024-01-02 04:00:00+02:00,22.746,22.78
2024-01-02 06:00:00+02:00,22.781,22.728
2024-01-02 08:00:00+02:00,22.727,22.774
2024-01-02 10:00:00+02:00,22.774,22.908
2024-01-02 12:00:00+02:00,22.909,22.674
2024-01-02 14:00:00+02:00,22.677,22.638
2024-01-02 16:00:00+02:00,22.636,22.215
2024-01-02 18:00:00+02:00,22.215,22.119
2024-01-02 20:00:00+02:00,22.121,22.152
2024-01-02 22:00:00+02:00,22.153,22.133
2024-01-03 00:00:00+02:00,22.132,21.991
2024-01-03 02:00:00+02:00,21.991,22.168
2024-01-03 04:00:00+02:00,22.174,22.106
2024-01-03 06:00:00+02:00,22.106,22.177
2024-01-03 08:00:00+02:00,22.177,22.172
2024-01-03 10:00:00+02:00,22.168,22.341
2024-01-03 12:00:00+02:00,22.342,21.392
2024-01-03 14:00:00+02:00,21.39,20.157
2024-01-03 16:00:00+02:00,20.159,20.349
2024-01-03 18:00:00+02:00,20.348,20.114
2024-01-03 20:00:00+02:00,20.113,19.916
2024-01-03 22:00:00+02:00,19.916,20.173
2024-01-04 00:00:00+02:00,20.174,20.017
2024-01-04 02:00:00+02:00,20.018,19.92
2024-01-04 04:00:00+02:00,19.921,20.146
2024-01-04 06:00:00+02:00,20.148,20.171
2024-01-04 08:00:00+02:00,20.17,19.971
2024-01-04 10:00:00+02:00,19.973,20.043
2024-01-04 12:00:00+02:00,20.043,19.997
2024-01-04 14:00:00+02:00,19.996,20.101
2024-01-04 16:00:00+02:00,20.099,20.345
2024-01-04 18:00:00+02:00,20.345,20.301
2024-01-04 20:00:00+02:00,20.3,20.44
2024-01-04 22:00:00+02:00,20.44,20.469
2024-01-05 00:00:00+02:00,20.469,20.464
2024-01-05 02:00:00+02:00,20.464,19.952
2024-01-05 04:00:00+02:00,19.95,20.002
2024-01-05 06:00:00+02:00,20.003,20.018
2024-01-05 08:00:00+02:00,20.017,19.993
2024-01-05 10:00:00+02:00,19.993,20.211
2024-01-05 12:00:00+02:00,20.211,19.871
2024-01-05 14:00:00+02:00,19.874,19.924
2024-01-05 16:00:00+02:00,19.925,19.727
2024-01-05 18:00:00+02:00,19.724,19.706
2024-01-05 20:00:00+02:00,19.707,19.842
2024-01-05 22:00:00+02:00,19.841,19.97
2024-01-06 00:00:00+02:00,19.969,20.124
2024-01-06 02:00:00+02:00,20.124,20.187
2024-01-06 04:00:00+02:00,20.188,20.059
2024-01-06 06:00:00+02:00,20.055,19.71
2024-01-06 08:00:00+02:00,19.711,19.794
2024-01-06 10:00:00+02:00,19.794,19.803
2024-01-06 12:00:00+02:00,19.804,19.764
2024-01-06 14:00:00+02:00,19.764,19.722
2024-01-06 16:00:00+02:00,19.722,19.924
2024-01-06 18:00:00+02:00,19.924,20.063
2024-01-06 20:00:00+02:00,20.063,19.916
2024-01-06 22:00:00+02:00,19.916,19.868
2024-01-07 00:00:00+02:00,19.868,19.879
2024-01-07 02:00:00+02:00,19.879,19.829
2024-01-07 04:00:00+02:00,19.828,19.893
2024-01-07 06:00:00+02:00,19.895,19.928
2024-01-07 08:00:00+02:00,19.93,19.975
2024-01-07 10:00:00+02:00,19.975,19.676
2024-01-07 12:00:00+02:00,19.676,19.719
2024-01-07 14:00:00+02:00,19.72,19.825
2024-01-07 16:00:00+02:00,19.825,19.651
2024-01-07 18:00:00+02:00,19.651,19.632
2024-01-07 20:00:00+02:00,19.631,19.756
2024-01-07 22:00:00+02:00,19.757,19.652
2024-01-08 00:00:00+02:00,19.65,19.244
2024-01-08 02:00:00+02:00,19.247,18.931
2024-01-08 04:00:00+02:00,18.931,18.798
2024-01-08 06:00:00+02:00,18.798,19.09
2024-01-08 08:00:00+02:00,19.089,19.26
2024-01-08 10:00:00+02:00,19.259,19.021
2024-01-08 12:00:00+02:00,19.024,19.425
2024-01-08 14:00:00+02:00,19.422,19.494
2024-01-08 16:00:00+02:00,19.497,19.611
2024-01-08 18:00:00+02:00,19.611,19.84
2024-01-08 20:00:00+02:00,19.84,20.268
2024-01-08 22:00:00+02:00,20.27,20.213
2024-01-09 00:00:00+02:00,20.213,20.318
2024-01-09 02:00:00+02:00,20.317,20.072
2024-01-09 04:00:00+02:00,20.071,20.213
2024-01-09 06:00:00+02:00,20.214,20.199
2024-01-09 08:00:00+02:00,20.199,20.254
2024-01-09 10:00:00+02:00,20.252,19.889
2024-01-09 12:00:00+02:00,19.888,20.029
2024-01-09 14:00:00+02:00,20.029,19.935
2024-01-09 16:00:00+02:00,19.934,19.854
2024-01-09 18:00:00+02:00,19.849,20.229
2024-01-09 20:00:00+02:00,20.228,20.023
2024-01-09 22:00:00+02:00,20.023,20.154
2024-01-10 00:00:00+02:00,20.155,21.22
2024-01-10 02:00:00+02:00,21.219,21.397
2024-01-10 04:00:00+02:00,21.396,21.012
2024-01-10 06:00:00+02:00,21.011,21.087
2024-01-10 08:00:00+02:00,21.087,20.888
2024-01-10 10:00:00+02:00,20.888,21.468
2024-01-10 12:00:00+02:00,21.467,21.286
2024-01-10 14:00:00+02:00,21.286,20.884
2024-01-10 16:00:00+02:00,20.882,21.473
2024-01-10 18:00:00+02:00,21.473,21.351
2024-01-10 20:00:00+02:00,21.352,21.858
2024-01-10 22:00:00+02:00,21.858,23.453
2024-01-11 00:00:00+02:00,23.453,26.416
2024-01-11 02:00:00+02:00,26.413,26.88
2024-01-11 04:00:00+02:00,26.881,28.333
2024-01-11 06:00:00+02:00,28.334,27.774
2024-01-11 08:00:00+02:00,27.775,28.234
2024-01-11 10:00:00+02:00,28.231,27.878
2024-01-11 12:00:00+02:00,27.878,31.223
2024-01-11 14:00:00+02:00,31.215,30.518
2024-01-11 16:00:00+02:00,30.516,30.654
2024-01-11 18:00:00+02:00,30.66,29.861
2024-01-11 20:00:00+02:00,29.861,29.003
2024-01-11 22:00:00+02:00,29.005,29.1
2024-01-12 00:00:00+02:00,29.096,29.617
2024-01-12 02:00:00+02:00,29.616,29.491
2024-01-12 04:00:00+02:00,29.494,29.9
2024-01-12 06:00:00+02:00,29.896,29.578
2024-01-12 08:00:00+02:00,29.577,29.603
2024-01-12 10:00:00+02:00,29.601,29.307
2024-01-12 12:00:00+02:00,29.311,30.713
2024-01-12 14:00:00+02:00,30.713,31.239
2024-01-12 16:00:00+02:00,31.239,30.537
2024-01-12 18:00:00+02:00,30.536,29.725
2024-01-12 20:00:00+02:00,29.724,29.182
2024-01-12 22:00:00+02:00,29.183,28.842
2024-01-13 00:00:00+02:00,28.841,29.026
2024-01-13 02:00:00+02:00,29.026,28.647
2024-01-13 04:00:00+02:00,28.644,29.439
2024-01-13 06:00:00+02:00,29.439,29.73
2024-01-13 08:00:00+02:00,29.73,29.85
2024-01-13 10:00:00+02:00,29.85,29.045
2024-01-13 12:00:00+02:00,29.048,29.26
2024-01-13 14:00:00+02:00,29.26,28.987
2024-01-13 16:00:00+02:00,28.99,29.07
2024-01-13 18:00:00+02:00,29.072,28.701
2024-01-13 20:00:00+02:00,28.698,28.932
2024-01-13 22:00:00+02:00,28.93,28.825
2024-01-14 00:00:00+02:00,28.826,28.593
2024-01-14 02:00:00+02:00,28.593,28.095
2024-01-14 04:00:00+02:00,28.095,28.063
2024-01-14 06:00:00+02:00,28.062,27.862
2024-01-14 08:00:00+02:00,27.869,27.93
2024-01-14 10:00:00+02:00,27.926,28.203
2024-01-14 12:00:00+02:00,28.207,28.054
2024-01-14 14:00:00+02:00,28.054,27.729
2024-01-14 16:00:00+02:00,27.729,27.656
2024-01-14 18:00:00+02:00,27.657,27.473
2024-01-14 20:00:00+02:00,27.474,26.831
2024-01-14 22:00:00+02:00,26.827,27.1
2024-01-15 00:00:00+02:00,27.099,26.496
2024-01-15 02:00:00+02:00,26.496,27.012
2024-01-15 04:00:00+02:00,27.013,27.016
2024-01-15 06:00:00+02:00,27.015,27.084
2024-01-15 08:00:00+02:00,27.083,26.777
2024-01-15 10:00:00+02:00,26.775,27.688
2024-01-15 12:00:00+02:00,27.688,27.694
2024-01-15 14:00:00+02:00,27.694,27.147
2024-01-15 16:00:00+02:00,27.147,26.232
2024-01-15 18:00:00+02:00,26.231,26.669
2024-01-15 20:00:00+02:00,26.669,27.078
2024-01-15 22:00:00+02:00,27.079,26.816
2024-01-16 00:00:00+02:00,26.812,26.741
2024-01-16 02:00:00+02:00,26.741,26.447
2024-01-16 04:00:00+02:00,26.447,26.837
2024-01-16 06:00:00+02:00,26.836,26.453
2024-01-16 08:00:00+02:00,26.454,26.414
2024-01-16 10:00:00+02:00,26.415,26.586
2024-01-16 12:00:00+02:00,26.585,26.338
2024-01-16 14:00:00+02:00,26.342,26.882
2024-01-16 16:00:00+02:00,26.882,26.964
2024-01-16 18:00:00+02:00,26.961,26.712
2024-01-16 20:00:00+02:00,26.711,27.024
2024-01-16 22:00:00+02:00,27.024,27.518
2024-01-17 00:00:00+02:00,27.519,27.292
2024-01-17 02:00:00+02:00,27.292,27.155
2024-01-17 04:00:00+02:00,27.152,27.071
2024-01-17 06:00:00+02:00,27.073,26.931
2024-01-17 08:00:00+02:00,26.931,26.55
2024-01-17 10:00:00+02:00,26.55,26.542
2024-01-17 12:00:00+02:00,26.542,26.529
2024-01-17 14:00:00+02:00,26.531,26.354
2024-01-17 16:00:00+02:00,26.355,26.32
2024-01-17 18:00:00+02:00,26.321,25.922
2024-01-17 20:00:00+02:00,25.922,25.992
2024-01-17 22:00:00+02:00,25.991,26.016
2024-01-18 00:00:00+02:00,26.016,26.193
2024-01-18 02:00:00+02:00,26.193,25.285
2024-01-18 04:00:00+02:00,25.286,25.516
2024-01-18 06:00:00+02:00,25.519,25.383
2024-01-18 08:00:00+02:00,25.384,25.63
2024-01-18 10:00:00+02:00,25.631,25.586
2024-01-18 12:00:00+02:00,25.586,25.256
2024-01-18 14:00:00+02:00,25.256,25.296
2024-01-18 16:00:00+02:00,25.295,25.475
2024-01-18 18:00:00+02:00,25.476,24.8
2024-01-18 20:00:00+02:00,24.798,24.301
2024-01-18 22:00:00+02:00,24.302,24.435
2024-01-19 00:00:00+02:00,24.435,24.477
2024-01-19 02:00:00+02:00,24.48,23.96
2024-01-19 04:00:00+02:00,23.96,23.801
2024-01-19 06:00:00+02:00,23.8,24.033
2024-01-19 08:00:00+02:00,24.033,24.033
2024-01-19 10:00:00+02:00,24.034,24.135
2024-01-19 12:00:00+02:00,24.136,24.21
2024-01-19 14:00:00+02:00,24.21,24.331
2024-01-19 16:00:00+02:00,24.33,23.856
2024-01-19 18:00:00+02:00,23.858,23.955
2024-01-19 20:00:00+02:00,23.954,24.604
2024-01-19 22:00:00+02:00,24.605,24.928
2024-01-20 00:00:00+02:00,24.927,25.324
2024-01-20 02:00:00+02:00,25.328,25.166
