open_time,open,close
2023-12-04 14:00:00+02:00,6.087,6.079
2023-12-04 16:00:00+02:00,6.08,6.029
2023-12-04 18:00:00+02:00,6.029,6.038
2023-12-04 20:00:00+02:00,6.039,6.041
2023-12-04 22:00:00+02:00,6.04,6.041
2023-12-05 00:00:00+02:00,6.042,6.114
2023-12-05 02:00:00+02:00,6.114,6.175
2023-12-05 04:00:00+02:00,6.175,6.125
2023-12-05 06:00:00+02:00,6.125,6.176
2023-12-05 08:00:00+02:00,6.176,6.05
2023-12-05 10:00:00+02:00,6.051,6.046
2023-12-05 12:00:00+02:00,6.045,6.032
2023-12-05 14:00:00+02:00,6.032,6.164
2023-12-05 16:00:00+02:00,6.165,6.218
2023-12-05 18:00:00+02:00,6.219,6.299
2023-12-05 20:00:00+02:00,6.299,6.256
2023-12-05 22:00:00+02:00,6.256,6.221
2023-12-06 00:00:00+02:00,6.221,6.264
2023-12-06 02:00:00+02:00,6.265,6.248
2023-12-06 04:00:00+02:00,6.248,6.172
2023-12-06 06:00:00+02:00,6.173,6.088
2023-12-06 08:00:00+02:00,6.088,6.102
2023-12-06 10:00:00+02:00,6.103,6.159
2023-12-06 12:00:00+02:00,6.159,6.032
2023-12-06 14:00:00+02:00,6.032,6.035
2023-12-06 16:00:00+02:00,6.034,6.056
2023-12-06 18:00:00+02:00,6.056,6.103
2023-12-06 20:00:00+02:00,6.103,6.135
2023-12-06 22:00:00+02:00,6.135,6.047
2023-12-07 00:00:00+02:00,6.047,6.002
2023-12-07 02:00:00+02:00,6.002,6.074
2023-12-07 04:00:00+02:00,6.074,6.091
2023-12-07 06:00:00+02:00,6.092,6.169
2023-12-07 08:00:00+02:00,6.168,6.146
2023-12-07 10:00:00+02:00,6.146,6.092
2023-12-07 12:00:00+02:00,6.091,6.033
2023-12-07 14:00:00+02:00,6.033,6.063
2023-12-07 16:00:00+02:00,6.062,6.199
2023-12-07 18:00:00+02:00,6.2,6.269
2023-12-07 20:00:00+02:00,6.269,6.158
2023-12-07 22:00:00+02:00,6.158,6.276
2023-12-08 00:00:00+02:00,6.277,6.299
2023-12-08 02:00:00+02:00,6.298,6.364
2023-12-08 04:00:00+02:00,6.364,6.405
2023-12-08 06:00:00+02:00,6.405,6.356
2023-12-08 08:00:00+02:00,6.357,6.327
2023-12-08 10:00:00+02:00,6.327,6.348
2023-12-08 12:00:00+02:00,6.348,6.42
2023-12-08 14:00:00+02:00,6.421,6.365
2023-12-08 16:00:00+02:00,6.366,6.32
2023-12-08 18:00:00+02:00,6.321,6.451
2023-12-08 20:00:00+02:00,6.451,6.452
2023-12-08 22:00:00+02:00,6.452,6.492
2023-12-09 00:00:00+02:00,6.492,6.522
2023-12-09 02:00:00+02:00,6.521,6.682
2023-12-09 04:00:00+02:00,6.683,6.777
2023-12-09 06:00:00+02:00,6.777,6.682
2023-12-09 08:00:00+02:00,6.683,6.765
2023-12-09 10:00:00+02:00,6.765,6.663
2023-12-09 12:00:00+02:00,6.663,6.708
2023-12-09 14:00:00+02:00,6.708,6.754
2023-12-09 16:00:00+02:00,6.754,6.669
2023-12-09 18:00:00+02:00,6.67,6.706
2023-12-09 20:00:00+02:00,6.706,6.744
2023-12-09 22:00:00+02:00,6.745,6.824
2023-12-10 00:00:00+02:00,6.825,6.849
2023-12-10 02:00:00+02:00,6.85,6.757
2023-12-10 04:00:00+02:00,6.757,6.707
2023-12-10 06:00:00+02:00,6.706,6.727
2023-12-10 08:00:00+02:00,6.728,6.724
2023-12-10 10:00:00+02:00,6.723,6.518
2023-12-10 12:00:00+02:00,6.516,6.564
2023-12-10 14:00:00+02:00,6.564,6.686
2023-12-10 16:00:00+02:00,6.685,6.653
2023-12-10 18:00:00+02:00,6.653,6.475
2023-12-10 20:00:00+02:00,6.475,6.565
2023-12-10 22:00:00+02:00,6.565,6.596
2023-12-11 00:00:00+02:00,6.596,6.611
2023-12-11 02:00:00+02:00,6.613,6.547
2023-12-11 04:00:00+02:00,6.546,6.251
2023-12-11 06:00:00+02:00,6.25,6.295
2023-12-11 08:00:00+02:00,6.295,6.209
2023-12-11 10:00:00+02:00,6.209,6.272
2023-12-11 12:00:00+02:00,6.272,6.287
2023-12-11 14:00:00+02:00,6.287,6.193
2023-12-11 16:00:00+02:00,6.193,6.116
2023-12-11 18:00:00+02:00,6.115,6.028
2023-12-11 20:00:00+02:00,6.029,6.043
2023-12-11 22:00:00+02:00,6.043,6.102
2023-12-12 00:00:00+02:00,6.102,6.104
2023-12-12 02:00:00+02:00,6.104,6.171
2023-12-12 04:00:00+02:00,6.171,6.203
2023-12-12 06:00:00+02:00,6.204,6.214
2023-12-12 08:00:00+02:00,6.213,6.257
2023-12-12 10:00:00+02:00,6.255,6.219
2023-12-12 12:00:00+02:00,6.22,6.183
2023-12-12 14:00:00+02:00,6.184,6.293
2023-12-12 16:00:00+02:00,6.293,6.257
2023-12-12 18:00:00+02:00,6.257,6.149
2023-12-12 20:00:00+02:00,6.149,6.185
2023-12-12 22:00:00+02:00,6.186,6.121
2023-12-13 00:00:00+02:00,6.121,6.241
2023-12-13 02:00:00+02:00,6.241,6.1
2023-12-13 04:00:00+02:00,6.1,6.072
2023-12-13 06:00:00+02:00,6.073,6.09
2023-12-13 08:00:00+02:00,6.091,6.068
2023-12-13 10:00:00+02:00,6.068,6.087
2023-12-13 12:00:00+02:00,6.087,6.016
2023-12-13 14:00:00+02:00,6.015,6.115
2023-12-13 16:00:00+02:00,6.115,6.222
2023-12-13 18:00:00+02:00,6.223,6.148
2023-12-13 20:00:00+02:00,6.148,6.268
2023-12-13 22:00:00+02:00,6.269,6.279
2023-12-14 00:00:00+02:00,6.279,6.302
2023-12-14 02:00:00+02:00,6.303,6.294
2023-12-14 04:00:00+02:00,6.295,6.29
2023-12-14 06:00:00+02:00,6.29,6.335
2023-12-14 08:00:00+02:00,6.335,6.329
2023-12-14 10:00:00+02:00,6.329,6.352
2023-12-14 12:00:00+02:00,6.35,6.467
2023-12-14 14:00:00+02:00,6.468,6.329
2023-12-14 16:00:00+02:00,6.328,6.289
2023-12-14 18:00:00+02:00,6.289,6.347
2023-12-14 20:00:00+02:00,6.348,6.316
2023-12-14 22:00:00+02:00,6.316,6.318
2023-12-15 00:00:00+02:00,6.318,6.368
2023-12-15 02:00:00+02:00,6.369,6.275
2023-12-15 04:00:00+02:00,6.275,6.243
2023-12-15 06:00:00+02:00,6.244,6.155
2023-12-15 08:00:00+02:00,6.155,6.169
2023-12-15 10:00:00+02:00,6.169,6.215
2023-12-15 12:00:00+02:00,6.216,6.212
2023-12-15 14:00:00+02:00,6.213,6.182
2023-12-15 16:00:00+02:00,6.183,6.144
2023-12-15 18:00:00+02:00,6.144,6.117
2023-12-15 20:00:00+02:00,6.118,6.118
2023-12-15 22:00:00+02:00,6.119,6.09
2023-12-16 00:00:00+02:00,6.09,6.036
2023-12-16 02:00:00+02:00,6.037,6.066
2023-12-16 04:00:00+02:00,6.067,6.137
2023-12-16 06:00:00+02:00,6.136,6.159
2023-12-16 08:00:00+02:00,6.159,6.163
2023-12-16 10:00:00+02:00,6.163,6.138
2023-12-16 12:00:00+02:00,6.139,6.192
2023-12-16 14:00:00+02:00,6.192,6.201
2023-12-16 16:00:00+02:00,6.202,6.227
2023-12-16 18:00:00+02:00,6.226,6.227
2023-12-16 20:00:00+02:00,6.228,6.166
2023-12-16 22:00:00+02:00,6.167,6.152
2023-12-17 00:00:00+02:00,6.151,6.17
2023-12-17 02:00:00+02:00,6.17,6.206
2023-12-17 04:00:00+02:00,6.206,6.211
2023-12-17 06:00:00+02:00,6.21,6.138
2023-12-17 08:00:00+02:00,6.138,6.09
2023-12-17 10:00:00+02:00,6.091,6.184
2023-12-17 12:00:00+02:00,6.184,6.186
2023-12-17 14:00:00+02:00,6.186,6.138
2023-12-17 16:00:00+02:00,6.138,6.202
2023-12-17 18:00:00+02:00,6.204,6.223
2023-12-17 20:00:00+02:00,6.223,6.226
2023-12-17 22:00:00+02:00,6.225,6.208
2023-12-18 00:00:00+02:00,6.208,6.071
2023-12-18 02:00:00+02:00,6.07,5.97
2023-12-18 04:00:00+02:00,5.969,5.94
2023-12-18 06:00:00+02:00,5.94,5.914
2023-12-18 08:00:00+02:00,5.915,5.887
2023-12-18 10:00:00+02:00,5.888,5.766
2023-12-18 12:00:00+02:00,5.765,5.717
2023-12-18 14:00:00+02:00,5.716,5.744
2023-12-18 16:00:00+02:00,5.743,5.757
2023-12-18 18:00:00+02:00,5.758,5.773
2023-12-18 20:00:00+02:00,5.772,5.805
2023-12-18 22:00:00+02:00,5.804,5.928
2023-12-19 00:00:00+02:00,5.929,5.946
2023-12-19 02:00:00+02:00,5.946,6.028
2023-12-19 04:00:00+02:00,6.028,6.0
2023-12-19 06:00:00+02:00,5.999,5.999
2023-12-19 08:00:00+02:00,6.0,6.005
2023-12-19 10:00:00+02:00,6.006,5.987
2023-12-19 12:00:00+02:00,5.987,5.981
2023-12-19 14:00:00+02:00,5.981,5.926
2023-12-19 16:00:00+02:00,5.925,5.917
2023-12-19 18:00:00+02:00,5.916,5.779
2023-12-19 20:00:00+02:00,5.779,5.872
2023-12-19 22:00:00+02:00,5.873,5.892
2023-12-20 00:00:00+02:00,5.891,5.84
2023-12-20 02:00:00+02:00,5.84,5.834
2023-12-20 04:00:00+02:00,5.834,5.877
2023-12-20 06:00:00+02:00,5.876,5.942
2023-12-20 08:00:00+02:00,5.941,5.977
2023-12-20 10:00:00+02:00,5.976,5.996
2023-12-20 12:00:00+02:00,5.996,5.984
2023-12-20 14:00:00+02:00,5.985,6.083
2023-12-20 16:00:00+02:00,6.083,6.081
2023-12-20 18:00:00+02:00,6.081,6.062
2023-12-20 20:00:00+02:00,6.061,5.963
2023-12-20 22:00:00+02:00,5.963,5.885
2023-12-21 00:00:00+02:00,5.883,5.935
2023-12-21 02:00:00+02:00,5.935,5.907
2023-12-21 04:00:00+02:00,5.906,5.916
2023-12-21 06:00:00+02:00,5.915,5.892
2023-12-21 08:00:00+02:00,5.891,5.963
2023-12-21 10:00:00+02:00,5.963,6.024
2023-12-21 12:00:00+02:00,6.023,6.059
2023-12-21 14:00:00+02:00,6.059,6.032
2023-12-21 16:00:00+02:00,6.033,5.961
2023-12-21 18:00:00+02:00,5.96,5.994
2023-12-21 20:00:00+02:00,5.995,6.041
2023-12-21 22:00:00+02:00,6.041,6.124
2023-12-22 00:00:00+02:00,6.125,6.189
2023-12-22 02:00:00+02:00,6.189,6.284
2023-12-22 04:00:00+02:00,6.283,6.223
2023-12-22 06:00:00+02:00,6.224,6.23
2023-12-22 08:00:00+02:00,6.23,6.185
2023-12-22 10:00:00+02:00,6.185,6.281
2023-12-22 12:00:00+02:00,6.281,6.316
2023-12-22 14:00:00+02:00,6.316,6.42
2023-12-22 16:00:00+02:00,6.421,6.344
2023-12-22 18:00:00+02:00,6.344,6.428
2023-12-22 20:00:00+02:00,6.429,6.358
2023-12-22 22:00:00+02:00,6.359,6.398
2023-12-23 00:00:00+02:00,6.399,6.397
2023-12-23 02:00:00+02:00,6.397,6.219
2023-12-23 04:00:00+02:00,6.22,6.131
2023-12-23 06:00:00+02:00,6.13,6.215
2023-12-23 08:00:00+02:00,6.215,6.212
2023-12-23 10:00:00+02:00,6.212,6.198
2023-12-23 12:00:00+02:00,6.198,6.194
2023-12-23 14:00:00+02:00,6.193,6.214
2023-12-23 16:00:00+02:00,6.214,6.197
2023-12-23 18:00:00+02:00,6.197,6.212
2023-12-23 20:00:00+02:00,6.212,6.259
2023-12-23 22:00:00+02:00,6.26,6.28
2023-12-24 00:00:00+02:00,6.281,6.345
2023-12-24 02:00:00+02:00,6.344,6.639
2023-12-24 04:00:00+02:00,6.639,6.691
2023-12-24 06:00:00+02:00,6.691,6.515
2023-12-24 08:00:00+02:00,6.514,6.58
2023-12-24 10:00:00+02:00,6.579,6.623
2023-12-24 12:00:00+02:00,6.622,6.738
2023-12-24 14:00:00+02:00,6.737,6.777
2023-12-24 16:00:00+02:00,6.778,6.939
2023-12-24 18:00:00+02:00,6.94,7.015
2023-12-24 20:00:00+02:00,7.015,7.053
2023-12-24 22:00:00+02:00,7.052,7.013
2023-12-25 00:00:00+02:00,7.013,6.848
2023-12-25 02:00:00+02:00,6.849,6.862
2023-12-25 04:00:00+02:00,6.861,6.746
2023-12-25 06:00:00+02:00,6.746,6.882
2023-12-25 08:00:00+02:00,6.882,6.785
2023-12-25 10:00:00+02:00,6.786,6.736
2023-12-25 12:00:00+02:00,6.736,6.718
2023-12-25 14:00:00+02:00,6.718,6.904
2023-12-25 16:00:00+02:00,6.903,7.021
2023-12-25 18:00:00+02:00,7.021,6.998
2023-12-25 20:00:00+02:00,6.998,6.931
2023-12-25 22:00:00+02:00,6.932,6.916
2023-12-26 00:00:00+02:00,6.915,6.977
2023-12-26 02:00:00+02:00,6.977,6.909
2023-12-26 04:00:00+02:00,6.908,6.94
2023-12-26 06:00:00+02:00,6.939,6.712
2023-12-26 08:00:00+02:00,6.712,6.785
2023-12-26 10:00:00+02:00,6.785,6.754
2023-12-26 12:00:00+02:00,6.754,7.317
2023-12-26 14:00:00+02:00,7.315,7.637
2023-12-26 16:00:00+02:00,7.636,7.299
2023-12-26 18:00:00+02:00,7.298,7.208
2023-12-26 20:00:00+02:00,7.208,7.381
2023-12-26 22:00:00+02:00,7.38,7.445
2023-12-27 00:00:00+02:00,7.445,7.356
2023-12-27 02:00:00+02:00,7.355,7.219
2023-12-27 04:00:00+02:00,7.22,7.038
2023-12-27 06:00:00+02:00,7.038,7.184
2023-12-27 08:00:00+02:00,7.183,7.206
2023-12-27 10:00:00+02:00,7.206,7.175
2023-12-27 12:00:00+02:00,7.176,7.261
2023-12-27 14:00:00+02:00,7.262,7.223
2023-12-27 16:00:00+02:00,7.222,7.246
2023-12-27 18:00:00+02:00,7.248,7.307
2023-12-27 20:00:00+02:00,7.306,7.263
2023-12-27 22:00:00+02:00,7.263,7.266
2023-12-28 00:00:00+02:00,7.267,7.245
2023-12-28 02:00:00+02:00,7.245,7.48
2023-12-28 04:00:00+02:00,7.48,7.476
2023-12-28 06:00:00+02:00,7.475,7.427
2023-12-28 08:00:00+02:00,7.428,7.919
2023-12-28 10:00:00+02:00,7.918,7.714
2023-12-28 12:00:00+02:00,7.714,7.722
2023-12-28 14:00:00+02:00,7.722,7.685
2023-12-28 16:00:00+02:00,7.686,7.586
2023-12-28 18:00:00+02:00,7.586,7.763
2023-12-28 20:00:00+02:00,7.763,8.243
2023-12-28 22:00:00+02:00,8.243,7.978
2023-12-29 00:00:00+02:00,7.978,7.818
2023-12-29 02:00:00+02:00,7.819,7.634
2023-12-29 04:00:00+02:00,7.634,7.694
2023-12-29 06:00:00+02:00,7.695,7.768
2023-12-29 08:00:00+02:00,7.767,7.537
2023-12-29 10:00:00+02:00,7.536,7.747
2023-12-29 12:00:00+02:00,7.747,7.689
2023-12-29 14:00:00+02:00,7.688,7.637
2023-12-29 16:00:00+02:00,7.636,7.532
2023-12-29 18:00:00+02:00,7.532,7.664
2023-12-29 20:00:00+02:00,7.664,7.741
2023-12-29 22:00:00+02:00,7.741,7.617
2023-12-30 00:00:00+02:00,7.618,7.577
2023-12-30 02:00:00+02:00,7.577,7.733
2023-12-30 04:00:00+02:00,7.733,7.697
2023-12-30 06:00:00+02:00,7.697,7.782
2023-12-30 08:00:00+02:00,7.782,7.644
2023-12-30 10:00:00+02:00,7.644,7.443
2023-12-30 12:00:00+02:00,7.442,7.469
2023-12-30 14:00:00+02:00,7.469,7.37
2023-12-30 16:00:00+02:00,7.371,7.514
2023-12-30 18:00:00+02:00,7.514,7.546
2023-12-30 20:00:00+02:00,7.546,7.475
2023-12-30 22:00:00+02:00,7.475,7.464
2023-12-31 00:00:00+02:00,7.463,7.364
2023-12-31 02:00:00+02:00,7.365,7.413
2023-12-31 04:00:00+02:00,7.413,7.325
2023-12-31 06:00:00+02:00,7.325,7.366
2023-12-31 08:00:00+02:00,7.367,7.47
2023-12-31 10:00:00+02:00,7.47,7.597
2023-12-31 12:00:00+02:00,7.596,7.62
2023-12-31 14:00:00+02:00,7.619,7.582
2023-12-31 16:00:00+02:00,7.583,7.543
2023-12-31 18:00:00+02:00,7.544,7.555
2023-12-31 20:00:00+02:00,7.555,7.452
2023-12-31 22:00:00+02:00,7.452,7.403
2024-01-01 00:00:00+02:00,7.402,7.232
2024-01-01 02:00:00+02:00,7.231,7.362
2024-01-01 04:00:00+02:00,7.361,7.223
2024-01-01 06:00:00+02:00,7.224,7.207
2024-01-01 08:00:00+02:00,7.207,7.311
2024-01-01 10:00:00+02:00,7.31,7.314
2024-01-01 12:00:00+02:00,7.314,7.327
2024-01-01 14:00:00+02:00,7.328,7.351
2024-01-01 16:00:00+02:00,7.351,7.501
2024-01-01 18:00:00+02:00,7.501,7.504
2024-01-01 20:00:00+02:00,7.503,7.621
2024-01-01 22:00:00+02:00,7.621,7.56
2024-01-02 00:00:00+02:00,7.56,7.611
2024-01-02 02:00:00+02:00,7.611,7.652
2024-01-02 04:00:00+02:00,7.652,7.647
2024-01-02 06:00:00+02:00,7.647,7.626
2024-01-02 08:00:00+02:00,7.626,7.578
2024-01-02 10:00:00+02:00,7.578,7.636
2024-01-02 12:00:00+02:00,7.636,7.514
2024-01-02 14:00:00+02:00,7.514,7.477
2024-01-02 16:00:00+02:00,7.477,7.302
2024-01-02 18:00:00+02:00,7.303,7.322
2024-01-02 20:00:00+02:00,7.323,7.271
2024-01-02 22:00:00+02:00,7.271,7.208
2024-01-03 00:00:00+02:00,7.208,7.18
2024-01-03 02:00:00+02:00,7.181,7.275
2024-01-03 04:00:00+02:00,7.274,7.24
2024-01-03 06:00:00+02:00,7.241,7.333
2024-01-03 08:00:00+02:00,7.334,7.264
2024-01-03 10:00:00+02:00,7.264,7.33
2024-01-03 12:00:00+02:00,7.331,7.108
2024-01-03 14:00:00+02:00,7.107,6.617
2024-01-03 16:00:00+02:00,6.617,6.602
2024-01-03 18:00:00+02:00,6.603,6.459
2024-01-03 20:00:00+02:00,6.459,6.354
2024-01-03 22:00:00+02:00,6.351,6.457
2024-01-04 00:00:00+02:00,6.457,6.433
2024-01-04 02:00:00+02:00,6.433,6.42
2024-01-04 04:00:00+02:00,6.419,6.509
2024-01-04 06:00:00+02:00,6.51,6.53
2024-01-04 08:00:00+02:00,6.531,6.503
2024-01-04 10:00:00+02:00,6.505,6.532
2024-01-04 12:00:00+02:00,6.531,6.562
2024-01-04 14:00:00+02:00,6.561,6.654
2024-01-04 16:00:00+02:00,6.654,6.66
2024-01-04 18:00:00+02:00,6.659,6.652
2024-01-04 20:00:00+02:00,6.652,6.507
2024-01-04 22:00:00+02:00,6.507,6.533
2024-01-05 00:00:00+02:00,6.533,6.531
2024-01-05 02:00:00+02:00,6.531,6.445
2024-01-05 04:00:00+02:00,6.445,6.551
2024-01-05 06:00:00+02:00,6.551,6.572
2024-01-05 08:00:00+02:00,6.572,6.522
2024-01-05 10:00:00+02:00,6.522,6.546
2024-01-05 12:00:00+02:00,6.548,6.395
2024-01-05 14:00:00+02:00,6.395,6.408
2024-01-05 16:00:00+02:00,6.408,6.323
2024-01-05 18:00:00+02:00,6.323,6.276
2024-01-05 20:00:00+02:00,6.277,6.265
2024-01-05 22:00:00+02:00,6.266,6.333
2024-01-06 00:00:00+02:00,6.334,6.435
2024-01-06 02:00:00+02:00,6.435,6.354
2024-01-06 04:00:00+02:00,6.355,6.335
2024-01-06 06:00:00+02:00,6.333,6.148
2024-01-06 08:00:00+02:00,6.149,6.136
2024-01-06 10:00:00+02:00,6.135,6.205
2024-01-06 12:00:00+02:00,6.205,6.258
2024-01-06 14:00:00+02:00,6.258,6.28
2024-01-06 16:00:00+02:00,6.28,6.401
2024-01-06 18:00:00+02:00,6.402,6.404
2024-01-06 20:00:00+02:00,6.405,6.374
2024-01-06 22:00:00+02:00,6.374,6.377
2024-01-07 00:00:00+02:00,6.377,6.31
2024-01-07 02:00:00+02:00,6.309,6.336
2024-01-07 04:00:00+02:00,6.337,6.367
2024-01-07 06:00:00+02:00,6.367,6.4
2024-01-07 08:00:00+02:00,6.4,6.403
2024-01-07 10:00:00+02:00,6.403,6.318
2024-01-07 12:00:00+02:00,6.318,6.307
2024-01-07 14:00:00+02:00,6.307,6.322
2024-01-07 16:00:00+02:00,6.322,6.207
2024-01-07 18:00:00+02:00,6.205,6.168
2024-01-07 20:00:00+02:00,6.168,6.204
2024-01-07 22:00:00+02:00,6.203,6.135
2024-01-08 00:00:00+02:00,6.134,6.003
2024-01-08 02:00:00+02:00,6.004,5.898
2024-01-08 04:00:00+02:00,5.898,5.773
2024-01-08 06:00:00+02:00,5.774,5.83
2024-01-08 08:00:00+02:00,5.83,5.906
2024-01-08 10:00:00+02:00,5.906,5.888
2024-01-08 12:00:00+02:00,5.889,6.051
2024-01-08 14:00:00+02:00,6.052,6.076
2024-01-08 16:00:00+02:00,6.076,6.043
2024-01-08 18:00:00+02:00,6.044,6.125
2024-01-08 20:00:00+02:00,6.124,6.219
2024-01-08 22:00:00+02:00,6.221,6.145
2024-01-09 00:00:00+02:00,6.146,6.237
2024-01-09 02:00:00+02:00,6.236,6.143
2024-01-09 04:00:00+02:00,6.143,6.14
2024-01-09 06:00:00+02:00,6.14,6.156
2024-01-09 08:00:00+02:00,6.157,6.111
2024-01-09 10:00:00+02:00,6.11,5.965
2024-01-09 12:00:00+02:00,5.964,5.998
2024-01-09 14:00:00+02:00,5.998,5.927
2024-01-09 16:00:00+02:00,5.927,5.824
2024-01-09 18:00:00+02:00,5.823,5.781
2024-01-09 20:00:00+02:00,5.781,5.816
2024-01-09 22:00:00+02:00,5.818,5.814
2024-01-10 00:00:00+02:00,5.814,6.009
2024-01-10 02:00:00+02:00,6.009,6.084
2024-01-10 04:00:00+02:00,6.085,6.039
2024-01-10 06:00:00+02:00,6.038,6.072
2024-01-10 08:00:00+02:00,6.071,6.034
2024-01-10 10:00:00+02:00,6.035,6.229
2024-01-10 12:00:00+02:00,6.228,6.211
2024-01-10 14:00:00+02:00,6.212,6.079
2024-01-10 16:00:00+02:00,6.079,6.238
2024-01-10 18:00:00+02:00,6.239,6.24
2024-01-10 20:00:00+02:00,6.24,6.34
2024-01-10 22:00:00+02:00,6.338,6.587
2024-01-11 00:00:00+02:00,6.588,6.567
2024-01-11 02:00:00+02:00,6.568,6.67
2024-01-11 04:00:00+02:00,6.671,6.716
2024-01-11 06:00:00+02:00,6.716,6.635
2024-01-11 08:00:00+02:00,6.636,6.65
2024-01-11 10:00:00+02:00,6.649,6.732
2024-01-11 12:00:00+02:00,6.732,6.849
2024-01-11 14:00:00+02:00,6.849,6.799
2024-01-11 16:00:00+02:00,6.799,6.681
2024-01-11 18:00:00+02:00,6.682,6.77
2024-01-11 20:00:00+02:00,6.769,6.782
2024-01-11 22:00:00+02:00,6.783,6.704
2024-01-12 00:00:00+02:00,6.704,6.82
2024-01-12 02:00:00+02:00,6.82,6.697
2024-01-12 04:00:00+02:00,6.698,6.692
2024-01-12 06:00:00+02:00,6.691,6.799
2024-01-12 08:00:00+02:00,6.799,6.723
2024-01-12 10:00:00+02:00,6.723,6.782
2024-01-12 12:00:00+02:00,6.782,6.789
2024-01-12 14:00:00+02:00,6.788,6.869
2024-01-12 16:00:00+02:00,6.868,6.758
2024-01-12 18:00:00+02:00,6.757,6.681
2024-01-12 20:00:00+02:00,6.681,6.668
2024-01-12 22:00:00+02:00,6.667,6.567
2024-01-13 00:00:00+02:00,6.567,6.582
2024-01-13 02:00:00+02:00,6.581,6.502
2024-01-13 04:00:00+02:00,6.501,6.634
2024-01-13 06:00:00+02:00,6.634,6.656
2024-01-13 08:00:00+02:00,6.657,6.625
2024-01-13 10:00:00+02:00,6.625,6.567
2024-01-13 12:00:00+02:00,6.568,6.546
2024-01-13 14:00:00+02:00,6.545,6.545
2024-01-13 16:00:00+02:00,6.546,6.577
2024-01-13 18:00:00+02:00,6.577,6.586
2024-01-13 20:00:00+02:00,6.585,6.64
2024-01-13 22:00:00+02:00,6.64,6.645
2024-01-14 00:00:00+02:00,6.644,6.636
2024-01-14 02:00:00+02:00,6.637,6.648
2024-01-14 04:00:00+02:00,6.648,6.594
2024-01-14 06:00:00+02:00,6.594,6.643
2024-01-14 08:00:00+02:00,6.644,6.629
2024-01-14 10:00:00+02:00,6.629,6.612
2024-01-14 12:00:00+02:00,6.612,6.566
2024-01-14 14:00:00+02:00,6.565,6.566
2024-01-14 16:00:00+02:00,6.566,6.56
2024-01-14 18:00:00+02:00,6.56,6.505
2024-01-14 20:00:00+02:00,6.505,6.418
2024-01-14 22:00:00+02:00,6.417,6.473
2024-01-15 00:00:00+02:00,6.473,6.32
2024-01-15 02:00:00+02:00,6.318,6.425
2024-01-15 04:00:00+02:00,6.426,6.514
2024-01-15 06:00:00+02:00,6.514,6.595
2024-01-15 08:00:00+02:00,6.594,6.539
2024-01-15 10:00:00+02:00,6.539,6.65
2024-01-15 12:00:00+02:00,6.649,6.642
2024-01-15 14:00:00+02:00,6.644,6.638
2024-01-15 16:00:00+02:00,6.637,6.509
2024-01-15 18:00:00+02:00,6.51,6.578
2024-01-15 20:00:00+02:00,6.577,6.642
2024-01-15 22:00:00+02:00,6.642,6.678
2024-01-16 00:00:00+02:00,6.679,6.673
2024-01-16 02:00:00+02:00,6.672,6.7
2024-01-16 04:00:00+02:00,6.7,6.794
2024-01-16 06:00:00+02:00,6.795,6.816
2024-01-16 08:00:00+02:00,6.816,6.813
2024-01-16 10:00:00+02:00,6.814,6.877
2024-01-16 12:00:00+02:00,6.877,6.847
2024-01-16 14:00:00+02:00,6.846,6.776
2024-01-16 16:00:00+02:00,6.775,6.844
2024-01-16 18:00:00+02:00,6.844,6.823
2024-01-16 20:00:00+02:00,6.824,6.834
2024-01-16 22:00:00+02:00,6.834,6.886
2024-01-17 00:00:00+02:00,6.886,6.824
2024-01-17 02:00:00+02:00,6.824,6.849
2024-01-17 04:00:00+02:00,6.849,6.82
2024-01-17 06:00:00+02:00,6.821,6.728
2024-01-17 08:00:00+02:00,6.728,6.709
2024-01-17 10:00:00+02:00,6.709,6.731
2024-01-17 12:00:00+02:00,6.732,6.793
2024-01-17 14:00:00+02:00,6.792,6.787
2024-01-17 16:00:00+02:00,6.787,6.737
2024-01-17 18:00:00+02:00,6.738,6.797
2024-01-17 20:00:00+02:00,6.798,6.755
2024-01-17 22:00:00+02:00,6.755,6.715
2024-01-18 00:00:00+02:00,6.715,6.774
2024-01-18 02:00:00+02:00,6.774,6.762
2024-01-18 04:00:00+02:00,6.761,6.69
2024-01-18 06:00:00+02:00,6.69,6.677
2024-01-18 08:00:00+02:00,6.677,6.709
2024-01-18 10:00:00+02:00,6.708,6.716
2024-01-18 12:00:00+02:00,6.717,6.606
2024-01-18 14:00:00+02:00,6.605,6.577
2024-01-18 16:00:00+02:00,6.576,6.589
2024-01-18 18:00:00+02:00,6.589,6.415
2024-01-18 20:00:00+02:00,6.415,6.278
2024-01-18 22:00:00+02:00,6.278,6.345
2024-01-19 00:00:00+02:00,6.345,6.321
2024-01-19 02:00:00+02:00,6.321,6.291
2024-01-19 04:00:00+02:00,6.293,6.256
2024-01-19 06:00:00+02:00,6.256,6.308
2024-01-19 08:00:00+02:00,6.307,6.32
2024-01-19 10:00:00+02:00,6.319,6.329
2024-01-19 12:00:00+02:00,6.328,6.364
2024-01-19 14:00:00+02:00,6.363,6.369
2024-01-19 16:00:00+02:00,6.369,6.225
2024-01-19 18:00:00+02:00,6.226,6.222
2024-01-19 20:00:00+02:00,6.222,6.314
2024-01-19 22:00:00+02:00,6.314,6.323
2024-01-20 00:00:00+02:00,6.323,6.358
2024-01-20 02:00:00+02:00,6.358,6.426
