open_time,open,close
2023-12-01 04:00:00+02:00,0.02561,0.02554
2023-12-01 06:00:00+02:00,0.02553,0.02553
2023-12-01 08:00:00+02:00,0.02552,0.02563
2023-12-01 10:00:00+02:00,0.02564,0.0258
2023-12-01 12:00:00+02:00,0.02579,0.02577
2023-12-01 14:00:00+02:00,0.02577,0.02551
2023-12-01 16:00:00+02:00,0.0255,0.02541
2023-12-01 18:00:00+02:00,0.02541,0.02564
2023-12-01 20:00:00+02:00,0.02564,0.02584
2023-12-01 22:00:00+02:00,0.02584,0.02574
2023-12-02 00:00:00+02:00,0.02575,0.02589
2023-12-02 02:00:00+02:00,0.02589,0.02565
2023-12-02 04:00:00+02:00,0.02565,0.02584
2023-12-02 06:00:00+02:00,0.02584,0.02592
2023-12-02 08:00:00+02:00,0.02592,0.02591
2023-12-02 10:00:00+02:00,0.02591,0.02614
2023-12-02 12:00:00+02:00,0.02613,0.02606
2023-12-02 14:00:00+02:00,0.02607,0.02611
2023-12-02 16:00:00+02:00,0.0261,0.02604
2023-12-02 18:00:00+02:00,0.02604,0.02612
2023-12-02 20:00:00+02:00,0.02612,0.02636
2023-12-02 22:00:00+02:00,0.02635,0.02644
2023-12-03 00:00:00+02:00,0.02644,0.02637
2023-12-03 02:00:00+02:00,0.02637,0.02631
2023-12-03 04:00:00+02:00,0.02631,0.02609
2023-12-03 06:00:00+02:00,0.0261,0.02603
2023-12-03 08:00:00+02:00,0.02604,0.02607
2023-12-03 10:00:00+02:00,0.02608,0.02609
2023-12-03 12:00:00+02:00,0.02609,0.02606
2023-12-03 14:00:00+02:00,0.02606,0.02596
2023-12-03 16:00:00+02:00,0.02596,0.02579
2023-12-03 18:00:00+02:00,0.02579,0.02575
2023-12-03 20:00:00+02:00,0.02576,0.02561
2023-12-03 22:00:00+02:00,0.02561,0.026
2023-12-04 00:00:00+02:00,0.02599,0.0261
2023-12-04 02:00:00+02:00,0.0261,0.02679
2023-12-04 04:00:00+02:00,0.02678,0.02691
2023-12-04 06:00:00+02:00,0.02691,0.02733
2023-12-04 08:00:00+02:00,0.02732,0.02732
2023-12-04 10:00:00+02:00,0.02732,0.02701
2023-12-04 12:00:00+02:00,0.02699,0.02647
2023-12-04 14:00:00+02:00,0.02648,0.02697
2023-12-04 16:00:00+02:00,0.02697,0.02648
2023-12-04 18:00:00+02:00,0.02649,0.02677
2023-12-04 20:00:00+02:00,0.02678,0.02707
2023-12-04 22:00:00+02:00,0.02707,0.02702
2023-12-05 00:00:00+02:00,0.02703,0.02728
2023-12-05 02:00:00+02:00,0.02728,0.02773
2023-12-05 04:00:00+02:00,0.02772,0.02803
2023-12-05 06:00:00+02:00,0.02803,0.02999
2023-12-05 08:00:00+02:00,0.02999,0.02879
2023-12-05 10:00:00+02:00,0.02879,0.02912
2023-12-05 12:00:00+02:00,0.02912,0.02856
2023-12-05 14:00:00+02:00,0.02856,0.02833
2023-12-05 16:00:00+02:00,0.02833,0.02896
2023-12-05 18:00:00+02:00,0.02896,0.02867
2023-12-05 20:00:00+02:00,0.02867,0.02849
2023-12-05 22:00:00+02:00,0.02848,0.02839
2023-12-06 00:00:00+02:00,0.02838,0.02846
2023-12-06 02:00:00+02:00,0.02847,0.02847
2023-12-06 04:00:00+02:00,0.02847,0.02806
2023-12-06 06:00:00+02:00,0.02806,0.02761
2023-12-06 08:00:00+02:00,0.02762,0.02769
2023-12-06 10:00:00+02:00,0.02768,0.02775
2023-12-06 12:00:00+02:00,0.02776,0.02713
2023-12-06 14:00:00+02:00,0.02713,0.02744
2023-12-06 16:00:00+02:00,0.02744,0.02755
2023-12-06 18:00:00+02:00,0.02754,0.02756
2023-12-06 20:00:00+02:00,0.02756,0.02768
2023-12-06 22:00:00+02:00,0.02768,0.0274
2023-12-07 00:00:00+02:00,0.02739,0.02721
2023-12-07 02:00:00+02:00,0.02722,0.02714
2023-12-07 04:00:00+02:00,0.02715,0.02714
2023-12-07 06:00:00+02:00,0.02714,0.02734
2023-12-07 08:00:00+02:00,0.02734,0.02743
2023-12-07 10:00:00+02:00,0.02742,0.0268
2023-12-07 12:00:00+02:00,0.0268,0.0268
2023-12-07 14:00:00+02:00,0.02679,0.02703
2023-12-07 16:00:00+02:00,0.02702,0.02743
2023-12-07 18:00:00+02:00,0.02743,0.02821
2023-12-07 20:00:00+02:00,0.02821,0.02777
2023-12-07 22:00:00+02:00,0.02777,0.02806
2023-12-08 00:00:00+02:00,0.02805,0.02815
2023-12-08 02:00:00+02:00,0.02815,0.02803
2023-12-08 04:00:00+02:00,0.02803,0.02798
2023-12-08 06:00:00+02:00,0.02798,0.02796
2023-12-08 08:00:00+02:00,0.02796,0.02774
2023-12-08 10:00:00+02:00,0.02773,0.02793
2023-12-08 12:00:00+02:00,0.02794,0.02823
2023-12-08 14:00:00+02:00,0.02823,0.02812
2023-12-08 16:00:00+02:00,0.02813,0.02818
2023-12-08 18:00:00+02:00,0.02818,0.02842
2023-12-08 20:00:00+02:00,0.02842,0.0286
2023-12-08 22:00:00+02:00,0.02859,0.02867
2023-12-09 00:00:00+02:00,0.02866,0.02872
2023-12-09 02:00:00+02:00,0.02873,0.02895
2023-12-09 04:00:00+02:00,0.02895,0.02894
2023-12-09 06:00:00+02:00,0.02894,0.02923
2023-12-09 08:00:00+02:00,0.02922,0.0292
2023-12-09 10:00:00+02:00,0.0292,0.02897
2023-12-09 12:00:00+02:00,0.02897,0.02898
2023-12-09 14:00:00+02:00,0.02898,0.02914
2023-12-09 16:00:00+02:00,0.02913,0.02901
2023-12-09 18:00:00+02:00,0.02901,0.02861
2023-12-09 20:00:00+02:00,0.0286,0.0289
2023-12-09 22:00:00+02:00,0.0289,0.02915
2023-12-10 00:00:00+02:00,0.02914,0.02849
2023-12-10 02:00:00+02:00,0.02849,0.029
2023-12-10 04:00:00+02:00,0.02899,0.02911
2023-12-10 06:00:00+02:00,0.02911,0.02925
2023-12-10 08:00:00+02:00,0.02925,0.02899
2023-12-10 10:00:00+02:00,0.02899,0.02781
2023-12-10 12:00:00+02:00,0.02782,0.02809
2023-12-10 14:00:00+02:00,0.0281,0.02822
2023-12-10 16:00:00+02:00,0.02821,0.02836
2023-12-10 18:00:00+02:00,0.02835,0.02804
2023-12-10 20:00:00+02:00,0.02803,0.02826
2023-12-10 22:00:00+02:00,0.02825,0.02836
2023-12-11 00:00:00+02:00,0.02835,0.02839
2023-12-11 02:00:00+02:00,0.02839,0.02786
2023-12-11 04:00:00+02:00,0.02787,0.02632
2023-12-11 06:00:00+02:00,0.02633,0.02641
2023-12-11 08:00:00+02:00,0.0264,0.02613
2023-12-11 10:00:00+02:00,0.02612,0.02639
2023-12-11 12:00:00+02:00,0.0264,0.02662
2023-12-11 14:00:00+02:00,0.02661,0.02624
2023-12-11 16:00:00+02:00,0.02623,0.0263
2023-12-11 18:00:00+02:00,0.02628,0.0259
2023-12-11 20:00:00+02:00,0.02589,0.0257
2023-12-11 22:00:00+02:00,0.02569,0.02603
2023-12-12 00:00:00+02:00,0.02603,0.02609
2023-12-12 02:00:00+02:00,0.02609,0.02619
2023-12-12 04:00:00+02:00,0.02619,0.0264
2023-12-12 06:00:00+02:00,0.0264,0.02615
2023-12-12 08:00:00+02:00,0.02615,0.02639
2023-12-12 10:00:00+02:00,0.0264,0.02617
2023-12-12 12:00:00+02:00,0.02617,0.02596
2023-12-12 14:00:00+02:00,0.02596,0.02633
2023-12-12 16:00:00+02:00,0.02634,0.02597
2023-12-12 18:00:00+02:00,0.02596,0.02557
2023-12-12 20:00:00+02:00,0.02557,0.02604
2023-12-12 22:00:00+02:00,0.02605,0.02578
2023-12-13 00:00:00+02:00,0.02577,0.02623
2023-12-13 02:00:00+02:00,0.02623,0.02557
2023-12-13 04:00:00+02:00,0.02557,0.02526
2023-12-13 06:00:00+02:00,0.02526,0.02544
2023-12-13 08:00:00+02:00,0.02545,0.02529
2023-12-13 10:00:00+02:00,0.0253,0.02551
2023-12-13 12:00:00+02:00,0.02552,0.02526
2023-12-13 14:00:00+02:00,0.02526,0.02575
2023-12-13 16:00:00+02:00,0.02576,0.02614
2023-12-13 18:00:00+02:00,0.02614,0.02598
2023-12-13 20:00:00+02:00,0.02599,0.02653
2023-12-13 22:00:00+02:00,0.02654,0.02685
2023-12-14 00:00:00+02:00,0.02686,0.02682
2023-12-14 02:00:00+02:00,0.02683,0.02686
2023-12-14 04:00:00+02:00,0.02685,0.02657
2023-12-14 06:00:00+02:00,0.02657,0.02674
2023-12-14 08:00:00+02:00,0.02675,0.02677
2023-12-14 10:00:00+02:00,0.02678,0.02693
2023-12-14 12:00:00+02:00,0.02693,0.02717
2023-12-14 14:00:00+02:00,0.02718,0.02697
2023-12-14 16:00:00+02:00,0.02697,0.02689
2023-12-14 18:00:00+02:00,0.02689,0.02724
2023-12-14 20:00:00+02:00,0.02723,0.0288
2023-12-14 22:00:00+02:00,0.02879,0.02873
2023-12-15 00:00:00+02:00,0.02873,0.02861
2023-12-15 02:00:00+02:00,0.02862,0.02836
2023-12-15 04:00:00+02:00,0.02837,0.02823
2023-12-15 06:00:00+02:00,0.02823,0.02778
2023-12-15 08:00:00+02:00,0.02777,0.02813
2023-12-15 10:00:00+02:00,0.02813,0.02824
2023-12-15 12:00:00+02:00,0.02825,0.02804
2023-12-15 14:00:00+02:00,0.02804,0.02789
2023-12-15 16:00:00+02:00,0.02788,0.02759
2023-12-15 18:00:00+02:00,0.02758,0.02757
2023-12-15 20:00:00+02:00,0.02757,0.0278
2023-12-15 22:00:00+02:00,0.0278,0.02766
2023-12-16 00:00:00+02:00,0.02766,0.02713
2023-12-16 02:00:00+02:00,0.02714,0.02731
2023-12-16 04:00:00+02:00,0.02731,0.02788
2023-12-16 06:00:00+02:00,0.02788,0.02763
2023-12-16 08:00:00+02:00,0.02763,0.02767
2023-12-16 10:00:00+02:00,0.02766,0.02825
2023-12-16 12:00:00+02:00,0.02825,0.02808
2023-12-16 14:00:00+02:00,0.02807,0.02824
2023-12-16 16:00:00+02:00,0.02825,0.02831
2023-12-16 18:00:00+02:00,0.02831,0.02832
2023-12-16 20:00:00+02:00,0.02831,0.02771
2023-12-16 22:00:00+02:00,0.02772,0.02772
2023-12-17 00:00:00+02:00,0.02771,0.02784
2023-12-17 02:00:00+02:00,0.02783,0.0283
2023-12-17 04:00:00+02:00,0.02831,0.02796
2023-12-17 06:00:00+02:00,0.02796,0.02768
2023-12-17 08:00:00+02:00,0.02767,0.02742
2023-12-17 10:00:00+02:00,0.02742,0.02787
2023-12-17 12:00:00+02:00,0.02787,0.02837
2023-12-17 14:00:00+02:00,0.02838,0.02822
2023-12-17 16:00:00+02:00,0.02822,0.02918
2023-12-17 18:00:00+02:00,0.02917,0.0295
2023-12-17 20:00:00+02:00,0.02949,0.02937
2023-12-17 22:00:00+02:00,0.02936,0.02947
2023-12-18 00:00:00+02:00,0.02946,0.02869
2023-12-18 02:00:00+02:00,0.02869,0.0276
2023-12-18 04:00:00+02:00,0.0276,0.02747
2023-12-18 06:00:00+02:00,0.02747,0.02744
2023-12-18 08:00:00+02:00,0.02745,0.02757
2023-12-18 10:00:00+02:00,0.02757,0.02684
2023-12-18 12:00:00+02:00,0.02683,0.02671
2023-12-18 14:00:00+02:00,0.02671,0.02723
2023-12-18 16:00:00+02:00,0.02724,0.02703
2023-12-18 18:00:00+02:00,0.02704,0.02714
2023-12-18 20:00:00+02:00,0.02715,0.02727
2023-12-18 22:00:00+02:00,0.02727,0.02795
2023-12-19 00:00:00+02:00,0.02796,0.02851
2023-12-19 02:00:00+02:00,0.02851,0.02911
2023-12-19 04:00:00+02:00,0.02912,0.02904
2023-12-19 06:00:00+02:00,0.02903,0.0296
2023-12-19 08:00:00+02:00,0.02959,0.02977
2023-12-19 10:00:00+02:00,0.02977,0.02961
2023-12-19 12:00:00+02:00,0.02961,0.02883
2023-12-19 14:00:00+02:00,0.02883,0.02876
2023-12-19 16:00:00+02:00,0.02876,0.02859
2023-12-19 18:00:00+02:00,0.02858,0.02797
2023-12-19 20:00:00+02:00,0.02798,0.0286
2023-12-19 22:00:00+02:00,0.0286,0.02863
2023-12-20 00:00:00+02:00,0.02863,0.02844
2023-12-20 02:00:00+02:00,0.02843,0.02855
2023-12-20 04:00:00+02:00,0.02855,0.029
2023-12-20 06:00:00+02:00,0.02899,0.02998
2023-12-20 08:00:00+02:00,0.02999,0.03008
2023-12-20 10:00:00+02:00,0.03008,0.02963
2023-12-20 12:00:00+02:00,0.02963,0.03003
2023-12-20 14:00:00+02:00,0.03002,0.03024
2023-12-20 16:00:00+02:00,0.03023,0.0304
2023-12-20 18:00:00+02:00,0.0304,0.03048
2023-12-20 20:00:00+02:00,0.03047,0.03005
2023-12-20 22:00:00+02:00,0.03005,0.03012
2023-12-21 00:00:00+02:00,0.03012,0.03041
2023-12-21 02:00:00+02:00,0.03042,0.0305
2023-12-21 04:00:00+02:00,0.0305,0.03059
2023-12-21 06:00:00+02:00,0.0306,0.03024
2023-12-21 08:00:00+02:00,0.03024,0.03049
2023-12-21 10:00:00+02:00,0.0305,0.03043
2023-12-21 12:00:00+02:00,0.03044,0.03034
2023-12-21 14:00:00+02:00,0.03033,0.03007
2023-12-21 16:00:00+02:00,0.03007,0.02964
2023-12-21 18:00:00+02:00,0.02965,0.02964
2023-12-21 20:00:00+02:00,0.02965,0.02999
2023-12-21 22:00:00+02:00,0.02999,0.03004
2023-12-22 00:00:00+02:00,0.03004,0.03012
2023-12-22 02:00:00+02:00,0.03013,0.03035
2023-12-22 04:00:00+02:00,0.03034,0.03002
2023-12-22 06:00:00+02:00,0.03002,0.03002
2023-12-22 08:00:00+02:00,0.03002,0.02953
2023-12-22 10:00:00+02:00,0.02953,0.02938
2023-12-22 12:00:00+02:00,0.02938,0.02985
2023-12-22 14:00:00+02:00,0.02985,0.02998
2023-12-22 16:00:00+02:00,0.02997,0.03009
2023-12-22 18:00:00+02:00,0.03008,0.03026
2023-12-22 20:00:00+02:00,0.03027,0.03008
2023-12-22 22:00:00+02:00,0.03008,0.03036
2023-12-23 00:00:00+02:00,0.03037,0.03054
2023-12-23 02:00:00+02:00,0.03054,0.02983
2023-12-23 04:00:00+02:00,0.02982,0.02949
2023-12-23 06:00:00+02:00,0.02948,0.02978
2023-12-23 08:00:00+02:00,0.02979,0.02947
2023-12-23 10:00:00+02:00,0.02947,0.02985
2023-12-23 12:00:00+02:00,0.02985,0.02974
2023-12-23 14:00:00+02:00,0.02973,0.02995
2023-12-23 16:00:00+02:00,0.02995,0.03018
2023-12-23 18:00:00+02:00,0.03018,0.03013
2023-12-23 20:00:00+02:00,0.03012,0.03031
2023-12-23 22:00:00+02:00,0.03032,0.03027
2023-12-24 00:00:00+02:00,0.03027,0.03051
2023-12-24 02:00:00+02:00,0.03051,0.03106
2023-12-24 04:00:00+02:00,0.03107,0.0311
2023-12-24 06:00:00+02:00,0.03111,0.03099
2023-12-24 08:00:00+02:00,0.03099,0.03153
2023-12-24 10:00:00+02:00,0.03152,0.03163
2023-12-24 12:00:00+02:00,0.03164,0.03149
2023-12-24 14:00:00+02:00,0.03149,0.03161
2023-12-24 16:00:00+02:00,0.0316,0.03171
2023-12-24 18:00:00+02:00,0.03172,0.03161
2023-12-24 20:00:00+02:00,0.03162,0.03188
2023-12-24 22:00:00+02:00,0.03189,0.03126
2023-12-25 00:00:00+02:00,0.03127,0.0309
2023-12-25 02:00:00+02:00,0.0309,0.03097
2023-12-25 04:00:00+02:00,0.03096,0.03086
2023-12-25 06:00:00+02:00,0.03087,0.03145
2023-12-25 08:00:00+02:00,0.03144,0.03175
2023-12-25 10:00:00+02:00,0.03175,0.03134
2023-12-25 12:00:00+02:00,0.03135,0.03119
2023-12-25 14:00:00+02:00,0.03119,0.0317
2023-12-25 16:00:00+02:00,0.0317,0.03165
2023-12-25 18:00:00+02:00,0.03165,0.03158
2023-12-25 20:00:00+02:00,0.03159,0.03132
2023-12-25 22:00:00+02:00,0.03133,0.03153
2023-12-26 00:00:00+02:00,0.03153,0.03163
2023-12-26 02:00:00+02:00,0.03164,0.03142
2023-12-26 04:00:00+02:00,0.03143,0.03189
2023-12-26 06:00:00+02:00,0.0319,0.03073
2023-12-26 08:00:00+02:00,0.03073,0.0309
2023-12-26 10:00:00+02:00,0.03089,0.03043
2023-12-26 12:00:00+02:00,0.03043,0.03144
2023-12-26 14:00:00+02:00,0.03143,0.03126
2023-12-26 16:00:00+02:00,0.03126,0.03071
2023-12-26 18:00:00+02:00,0.03072,0.02959
2023-12-26 20:00:00+02:00,0.0296,0.02966
2023-12-26 22:00:00+02:00,0.02966,0.02992
2023-12-27 00:00:00+02:00,0.02992,0.03034
2023-12-27 02:00:00+02:00,0.03034,0.03003
2023-12-27 04:00:00+02:00,0.03003,0.02909
2023-12-27 06:00:00+02:00,0.02909,0.02964
2023-12-27 08:00:00+02:00,0.02964,0.02969
2023-12-27 10:00:00+02:00,0.02968,0.03001
2023-12-27 12:00:00+02:00,0.03,0.03044
2023-12-27 14:00:00+02:00,0.03044,0.03043
2023-12-27 16:00:00+02:00,0.03042,0.03068
2023-12-27 18:00:00+02:00,0.03068,0.03081
2023-12-27 20:00:00+02:00,0.03081,0.03103
2023-12-27 22:00:00+02:00,0.03103,0.03112
2023-12-28 00:00:00+02:00,0.03112,0.03121
2023-12-28 02:00:00+02:00,0.03121,0.03138
2023-12-28 04:00:00+02:00,0.03138,0.0312
2023-12-28 06:00:00+02:00,0.0312,0.03086
2023-12-28 08:00:00+02:00,0.03085,0.03092
2023-12-28 10:00:00+02:00,0.03093,0.03077
2023-12-28 12:00:00+02:00,0.03078,0.03093
2023-12-28 14:00:00+02:00,0.03092,0.03029
2023-12-28 16:00:00+02:00,0.0303,0.02977
2023-12-28 18:00:00+02:00,0.02976,0.0299
2023-12-28 20:00:00+02:00,0.0299,0.02997
2023-12-28 22:00:00+02:00,0.02997,0.02957
2023-12-29 00:00:00+02:00,0.02957,0.0298
2023-12-29 02:00:00+02:00,0.0298,0.02905
2023-12-29 04:00:00+02:00,0.02903,0.02941
2023-12-29 06:00:00+02:00,0.02941,0.02949
2023-12-29 08:00:00+02:00,0.02949,0.02914
2023-12-29 10:00:00+02:00,0.02915,0.02979
2023-12-29 12:00:00+02:00,0.02979,0.02988
2023-12-29 14:00:00+02:00,0.02989,0.03017
2023-12-29 16:00:00+02:00,0.03017,0.02968
2023-12-29 18:00:00+02:00,0.02969,0.02919
2023-12-29 20:00:00+02:00,0.02919,0.02951
2023-12-29 22:00:00+02:00,0.0295,0.02935
2023-12-30 00:00:00+02:00,0.02934,0.02949
2023-12-30 02:00:00+02:00,0.0295,0.02991
2023-12-30 04:00:00+02:00,0.02991,0.02965
2023-12-30 06:00:00+02:00,0.02964,0.03003
2023-12-30 08:00:00+02:00,0.03003,0.02982
2023-12-30 10:00:00+02:00,0.02982,0.02906
2023-12-30 12:00:00+02:00,0.02906,0.02926
2023-12-30 14:00:00+02:00,0.02925,0.02889
2023-12-30 16:00:00+02:00,0.0289,0.02911
2023-12-30 18:00:00+02:00,0.02911,0.0292
2023-12-30 20:00:00+02:00,0.0292,0.0289
2023-12-30 22:00:00+02:00,0.0289,0.02898
2023-12-31 00:00:00+02:00,0.02899,0.02882
2023-12-31 02:00:00+02:00,0.02882,0.0288
2023-12-31 04:00:00+02:00,0.0288,0.0286
2023-12-31 06:00:00+02:00,0.02859,0.02885
2023-12-31 08:00:00+02:00,0.02886,0.02903
2023-12-31 10:00:00+02:00,0.02903,0.02918
2023-12-31 12:00:00+02:00,0.02919,0.02873
2023-12-31 14:00:00+02:00,0.02872,0.0288
2023-12-31 16:00:00+02:00,0.0288,0.02887
2023-12-31 18:00:00+02:00,0.02887,0.02898
2023-12-31 20:00:00+02:00,0.02898,0.02888
2023-12-31 22:00:00+02:00,0.02887,0.02887
2024-01-01 00:00:00+02:00,0.02886,0.02855
2024-01-01 02:00:00+02:00,0.02856,0.02886
2024-01-01 04:00:00+02:00,0.02887,0.02864
2024-01-01 06:00:00+02:00,0.02863,0.02815
2024-01-01 08:00:00+02:00,0.02815,0.02844
2024-01-01 10:00:00+02:00,0.02844,0.02855
2024-01-01 12:00:00+02:00,0.02855,0.02857
2024-01-01 14:00:00+02:00,0.02858,0.02877
2024-01-01 16:00:00+02:00,0.02877,0.02893
2024-01-01 18:00:00+02:00,0.02893,0.0292
2024-01-01 20:00:00+02:00,0.0292,0.02963
2024-01-01 22:00:00+02:00,0.02963,0.02956
2024-01-02 00:00:00+02:00,0.02956,0.02979
2024-01-02 02:00:00+02:00,0.0298,0.03009
2024-01-02 04:00:00+02:00,0.03008,0.03022
2024-01-02 06:00:00+02:00,0.03023,0.02998
2024-01-02 08:00:00+02:00,0.02999,0.03005
2024-01-02 10:00:00+02:00,0.03005,0.03022
2024-01-02 12:00:00+02:00,0.03021,0.03016
2024-01-02 14:00:00+02:00,0.03016,0.03016
2024-01-02 16:00:00+02:00,0.03016,0.02958
2024-01-02 18:00:00+02:00,0.02957,0.02954
2024-01-02 20:00:00+02:00,0.02954,0.02927
2024-01-02 22:00:00+02:00,0.02927,0.02917
2024-01-03 00:00:00+02:00,0.02918,0.02933
2024-01-03 02:00:00+02:00,0.02934,0.03016
2024-01-03 04:00:00+02:00,0.03017,0.0299
2024-01-03 06:00:00+02:00,0.02991,0.03011
2024-01-03 08:00:00+02:00,0.03011,0.0298
2024-01-03 10:00:00+02:00,0.02979,0.03038
2024-01-03 12:00:00+02:00,0.03039,0.029
2024-01-03 14:00:00+02:00,0.02901,0.02591
2024-01-03 16:00:00+02:00,0.02592,0.02667
2024-01-03 18:00:00+02:00,0.02668,0.02654
2024-01-03 20:00:00+02:00,0.02654,0.02639
2024-01-03 22:00:00+02:00,0.02639,0.02687
2024-01-04 00:00:00+02:00,0.02689,0.02673
2024-01-04 02:00:00+02:00,0.02673,0.026
2024-01-04 04:00:00+02:00,0.02601,0.0266
2024-01-04 06:00:00+02:00,0.02661,0.02699
2024-01-04 08:00:00+02:00,0.027,0.02685
2024-01-04 10:00:00+02:00,0.02685,0.02702
2024-01-04 12:00:00+02:00,0.02702,0.02681
2024-01-04 14:00:00+02:00,0.02681,0.02695
2024-01-04 16:00:00+02:00,0.02694,0.02733
2024-01-04 18:00:00+02:00,0.02733,0.02788
2024-01-04 20:00:00+02:00,0.02789,0.02769
2024-01-04 22:00:00+02:00,0.0277,0.02776
2024-01-05 00:00:00+02:00,0.02777,0.02773
2024-01-05 02:00:00+02:00,0.02774,0.02675
2024-01-05 04:00:00+02:00,0.02675,0.02643
2024-01-05 06:00:00+02:00,0.02644,0.02644
2024-01-05 08:00:00+02:00,0.02644,0.02646
2024-01-05 10:00:00+02:00,0.02646,0.02665
2024-01-05 12:00:00+02:00,0.02665,0.02596
2024-01-05 14:00:00+02:00,0.02596,0.02607
2024-01-05 16:00:00+02:00,0.02606,0.02538
2024-01-05 18:00:00+02:00,0.02538,0.02551
2024-01-05 20:00:00+02:00,0.02551,0.02559
2024-01-05 22:00:00+02:00,0.0256,0.02592
2024-01-06 00:00:00+02:00,0.02593,0.02631
2024-01-06 02:00:00+02:00,0.02631,0.02583
2024-01-06 04:00:00+02:00,0.02582,0.02576
2024-01-06 06:00:00+02:00,0.02577,0.02509
2024-01-06 08:00:00+02:00,0.0251,0.02501
2024-01-06 10:00:00+02:00,0.02501,0.02509
2024-01-06 12:00:00+02:00,0.02509,0.02512
2024-01-06 14:00:00+02:00,0.02512,0.02512
2024-01-06 16:00:00+02:00,0.02512,0.02586
2024-01-06 18:00:00+02:00,0.02585,0.0257
2024-01-06 20:00:00+02:00,0.02571,0.02564
2024-01-06 22:00:00+02:00,0.02564,0.02551
2024-01-07 00:00:00+02:00,0.02552,0.02566
2024-01-07 02:00:00+02:00,0.02565,0.02564
2024-01-07 04:00:00+02:00,0.02564,0.0261
2024-01-07 06:00:00+02:00,0.02609,0.02595
2024-01-07 08:00:00+02:00,0.02596,0.02612
2024-01-07 10:00:00+02:00,0.02613,0.02563
2024-01-07 12:00:00+02:00,0.02563,0.02581
2024-01-07 14:00:00+02:00,0.0258,0.026
2024-01-07 16:00:00+02:00,0.02599,0.0254
2024-01-07 18:00:00+02:00,0.0254,0.02524
2024-01-07 20:00:00+02:00,0.02523,0.02527
2024-01-07 22:00:00+02:00,0.02528,0.02487
2024-01-08 00:00:00+02:00,0.02487,0.02401
2024-01-08 02:00:00+02:00,0.02402,0.02335
2024-01-08 04:00:00+02:00,0.02335,0.02275
2024-01-08 06:00:00+02:00,0.02274,0.0233
2024-01-08 08:00:00+02:00,0.0233,0.02365
2024-01-08 10:00:00+02:00,0.02364,0.02344
2024-01-08 12:00:00+02:00,0.02345,0.02421
2024-01-08 14:00:00+02:00,0.02421,0.02428
2024-01-08 16:00:00+02:00,0.02428,0.02445
2024-01-08 18:00:00+02:00,0.02444,0.02469
2024-01-08 20:00:00+02:00,0.02468,0.02529
2024-01-08 22:00:00+02:00,0.02529,0.02524
2024-01-09 00:00:00+02:00,0.02523,0.02548
2024-01-09 02:00:00+02:00,0.02549,0.02497
2024-01-09 04:00:00+02:00,0.02496,0.02501
2024-01-09 06:00:00+02:00,0.02501,0.02513
2024-01-09 08:00:00+02:00,0.02513,0.02497
2024-01-09 10:00:00+02:00,0.02498,0.02428
2024-01-09 12:00:00+02:00,0.02428,0.02442
2024-01-09 14:00:00+02:00,0.02443,0.02409
2024-01-09 16:00:00+02:00,0.02407,0.02374
2024-01-09 18:00:00+02:00,0.02373,0.02354
2024-01-09 20:00:00+02:00,0.02354,0.02343
2024-01-09 22:00:00+02:00,0.02344,0.02326
2024-01-10 00:00:00+02:00,0.02327,0.02402
2024-01-10 02:00:00+02:00,0.02402,0.02417
2024-01-10 04:00:00+02:00,0.02416,0.0241
2024-01-10 06:00:00+02:00,0.02409,0.02414
2024-01-10 08:00:00+02:00,0.02415,0.02396
2024-01-10 10:00:00+02:00,0.02396,0.02431
2024-01-10 12:00:00+02:00,0.02431,0.02412
2024-01-10 14:00:00+02:00,0.02412,0.02354
2024-01-10 16:00:00+02:00,0.02355,0.02416
2024-01-10 18:00:00+02:00,0.02416,0.02422
2024-01-10 20:00:00+02:00,0.02424,0.02441
2024-01-10 22:00:00+02:00,0.02441,0.02556
2024-01-11 00:00:00+02:00,0.02556,0.026
2024-01-11 02:00:00+02:00,0.026,0.02616
2024-01-11 04:00:00+02:00,0.02615,0.0265
2024-01-11 06:00:00+02:00,0.0265,0.02624
2024-01-11 08:00:00+02:00,0.02624,0.02633
2024-01-11 10:00:00+02:00,0.02633,0.02633
2024-01-11 12:00:00+02:00,0.02633,0.02664
2024-01-11 14:00:00+02:00,0.02664,0.02672
2024-01-11 16:00:00+02:00,0.02672,0.02611
2024-01-11 18:00:00+02:00,0.02609,0.02609
2024-01-11 20:00:00+02:00,0.02609,0.02634
2024-01-11 22:00:00+02:00,0.02635,0.02603
2024-01-12 00:00:00+02:00,0.02603,0.02622
2024-01-12 02:00:00+02:00,0.02622,0.0261
2024-01-12 04:00:00+02:00,0.0261,0.02623
2024-01-12 06:00:00+02:00,0.02623,0.02629
2024-01-12 08:00:00+02:00,0.02628,0.02614
2024-01-12 10:00:00+02:00,0.02614,0.02612
2024-01-12 12:00:00+02:00,0.02612,0.02641
2024-01-12 14:00:00+02:00,0.02641,0.02646
2024-01-12 16:00:00+02:00,0.02646,0.0257
2024-01-12 18:00:00+02:00,0.02571,0.02526
2024-01-12 20:00:00+02:00,0.02525,0.02523
2024-01-12 22:00:00+02:00,0.02522,0.02479
2024-01-13 00:00:00+02:00,0.0248,0.02454
2024-01-13 02:00:00+02:00,0.02455,0.02423
2024-01-13 04:00:00+02:00,0.02423,0.02429
2024-01-13 06:00:00+02:00,0.0243,0.02481
