open_time,open,close
2023-12-01 02:00:00+02:00,37716.9,37927.3
2023-12-01 04:00:00+02:00,37927.4,38030.2
2023-12-01 06:00:00+02:00,38030.1,38106.6
2023-12-01 08:00:00+02:00,38106.7,38234.9
2023-12-01 10:00:00+02:00,38234.9,38706.1
2023-12-01 12:00:00+02:00,38706.1,38578.0
2023-12-01 14:00:00+02:00,38578.0,38361.3
2023-12-01 16:00:00+02:00,38361.3,38401.5
2023-12-01 18:00:00+02:00,38401.4,38787.1
2023-12-01 20:00:00+02:00,38787.1,38750.1
2023-12-01 22:00:00+02:00,38750.0,38760.4
2023-12-02 00:00:00+02:00,38760.4,38660.0
2023-12-02 02:00:00+02:00,38659.9,38734.4
2023-12-02 04:00:00+02:00,38734.4,38767.5
2023-12-02 06:00:00+02:00,38767.4,38727.3
2023-12-02 08:00:00+02:00,38727.3,38683.9
2023-12-02 10:00:00+02:00,38683.9,38757.5
2023-12-02 12:00:00+02:00,38757.5,38722.8
2023-12-02 14:00:00+02:00,38722.8,38796.3
2023-12-02 16:00:00+02:00,38796.3,38787.0
2023-12-02 18:00:00+02:00,38786.9,38779.3
2023-12-02 20:00:00+02:00,38779.4,39416.4
2023-12-02 22:00:00+02:00,39416.4,39553.0
2023-12-03 00:00:00+02:00,39553.1,39435.0
2023-12-03 02:00:00+02:00,39435.1,39472.0
2023-12-03 04:00:00+02:00,39472.0,39376.0
2023-12-03 06:00:00+02:00,39376.0,39406.4
2023-12-03 08:00:00+02:00,39406.4,39474.1
2023-12-03 10:00:00+02:00,39474.1,39449.8
2023-12-03 12:00:00+02:00,39449.8,39471.4
2023-12-03 14:00:00+02:00,39471.3,39664.1
2023-12-03 16:00:00+02:00,39664.2,39758.5
2023-12-03 18:00:00+02:00,39758.5,39519.0
2023-12-03 20:00:00+02:00,39519.0,39555.1
2023-12-03 22:00:00+02:00,39555.2,39704.7
2023-12-04 00:00:00+02:00,39704.6,39979.7
2023-12-04 02:00:00+02:00,39979.8,40613.7
2023-12-04 04:00:00+02:00,40613.6,40720.7
2023-12-04 06:00:00+02:00,40720.6,41517.1
2023-12-04 08:00:00+02:00,41517.1,41471.9
2023-12-04 10:00:00+02:00,41471.9,41559.6
2023-12-04 12:00:00+02:00,41559.5,41605.9
2023-12-04 14:00:00+02:00,41605.9,41742.0
2023-12-04 16:00:00+02:00,41741.9,41280.8
2023-12-04 18:00:00+02:00,41280.9,41621.7
2023-12-04 20:00:00+02:00,41622.7,42001.0
2023-12-04 22:00:00+02:00,42000.9,42050.0
2023-12-05 00:00:00+02:00,42050.0,41993.1
2023-12-05 02:00:00+02:00,41993.1,41808.3
2023-12-05 04:00:00+02:00,41808.3,41832.0
2023-12-05 06:00:00+02:00,41832.0,41910.0
2023-12-05 08:00:00+02:00,41910.0,41534.2
2023-12-05 10:00:00+02:00,41534.3,41701.0
2023-12-05 12:00:00+02:00,41701.0,41730.9
2023-12-05 14:00:00+02:00,41730.9,41826.3
2023-12-05 16:00:00+02:00,41826.2,42266.7
2023-12-05 18:00:00+02:00,42266.8,43389.3
2023-12-05 20:00:00+02:00,43389.2,43834.0
2023-12-05 22:00:00+02:00,43834.0,43907.0
2023-12-06 00:00:00+02:00,43907.0,44081.7
2023-12-06 02:00:00+02:00,44081.7,43885.2
2023-12-06 04:00:00+02:00,43885.2,43757.7
2023-12-06 06:00:00+02:00,43757.6,43691.9
2023-12-06 08:00:00+02:00,43691.9,43697.1
2023-12-06 10:00:00+02:00,43697.1,43890.8
2023-12-06 12:00:00+02:00,43890.7,43853.3
2023-12-06 14:00:00+02:00,43853.4,44111.1
2023-12-06 16:00:00+02:00,44111.0,43795.3
2023-12-06 18:00:00+02:00,43795.3,43971.4
2023-12-06 20:00:00+02:00,43971.4,44008.8
2023-12-06 22:00:00+02:00,44008.8,43837.8
2023-12-07 00:00:00+02:00,43837.7,43774.8
2023-12-07 02:00:00+02:00,43775.1,43937.5
2023-12-07 04:00:00+02:00,43937.6,43941.3
2023-12-07 06:00:00+02:00,43941.4,44019.9
2023-12-07 08:00:00+02:00,44019.9,43899.4
2023-12-07 10:00:00+02:00,43899.4,43376.2
2023-12-07 12:00:00+02:00,43376.1,43206.4
2023-12-07 14:00:00+02:00,43206.4,43318.0
2023-12-07 16:00:00+02:00,43318.1,43679.8
2023-12-07 18:00:00+02:00,43680.0,43448.8
2023-12-07 20:00:00+02:00,43448.8,43239.2
2023-12-07 22:00:00+02:00,43239.2,43397.2
2023-12-08 00:00:00+02:00,43397.1,43296.0
2023-12-08 02:00:00+02:00,43296.0,43429.9
2023-12-08 04:00:00+02:00,43430.0,43402.8
2023-12-08 06:00:00+02:00,43402.7,43458.6
2023-12-08 08:00:00+02:00,43458.7,43184.5
2023-12-08 10:00:00+02:00,43184.6,43163.3
2023-12-08 12:00:00+02:00,43163.2,43687.3
2023-12-08 14:00:00+02:00,43687.3,43599.0
2023-12-08 16:00:00+02:00,43599.0,43778.5
2023-12-08 18:00:00+02:00,43778.6,43760.1
2023-12-08 20:00:00+02:00,43760.1,43967.6
2023-12-08 22:00:00+02:00,43967.7,44572.0
2023-12-09 00:00:00+02:00,44572.0,44209.5
2023-12-09 02:00:00+02:00,44209.6,44148.0
2023-12-09 04:00:00+02:00,44148.0,44175.0
2023-12-09 06:00:00+02:00,44175.0,44314.0
2023-12-09 08:00:00+02:00,44313.9,44220.6
2023-12-09 10:00:00+02:00,44220.7,43865.5
2023-12-09 12:00:00+02:00,43865.6,43838.3
2023-12-09 14:00:00+02:00,43838.2,44030.0
2023-12-09 16:00:00+02:00,44030.0,44088.0
2023-12-09 18:00:00+02:00,44088.0,43922.2
2023-12-09 20:00:00+02:00,43922.3,43954.8
2023-12-09 22:00:00+02:00,43954.8,44012.3
2023-12-10 00:00:00+02:00,44012.3,43734.3
2023-12-10 02:00:00+02:00,43734.2,43824.0
2023-12-10 04:00:00+02:00,43824.0,43870.7
2023-12-10 06:00:00+02:00,43870.8,43927.5
2023-12-10 08:00:00+02:00,43927.5,43995.8
2023-12-10 10:00:00+02:00,43995.8,43625.1
2023-12-10 12:00:00+02:00,43625.0,43760.1
2023-12-10 14:00:00+02:00,43760.1,43871.4
2023-12-10 16:00:00+02:00,43871.3,43945.4
2023-12-10 18:00:00+02:00,43945.3,43851.5
2023-12-10 20:00:00+02:00,43851.6,43819.5
2023-12-10 22:00:00+02:00,43819.5,43833.4
2023-12-11 00:00:00+02:00,43833.4,43810.0
2023-12-11 02:00:00+02:00,43810.1,43241.7
2023-12-11 04:00:00+02:00,43241.8,42312.8
2023-12-11 06:00:00+02:00,42312.7,42053.4
2023-12-11 08:00:00+02:00,42053.5,42128.0
2023-12-11 10:00:00+02:00,42128.1,42386.2
2023-12-11 12:00:00+02:00,42386.2,42346.6
2023-12-11 14:00:00+02:00,42346.6,42020.0
2023-12-11 16:00:00+02:00,42020.1,41824.7
2023-12-11 18:00:00+02:00,41824.6,41379.4
2023-12-11 20:00:00+02:00,41379.4,40799.4
2023-12-11 22:00:00+02:00,40799.3,41225.1
2023-12-12 00:00:00+02:00,41225.1,41271.0
2023-12-12 02:00:00+02:00,41271.1,41703.5
2023-12-12 04:00:00+02:00,41703.5,41760.3
2023-12-12 06:00:00+02:00,41760.3,41590.4
2023-12-12 08:00:00+02:00,41590.3,41930.1
2023-12-12 10:00:00+02:00,41930.0,41819.1
2023-12-12 12:00:00+02:00,41819.1,41606.7
2023-12-12 14:00:00+02:00,41606.7,41833.6
2023-12-12 16:00:00+02:00,41833.7,41376.6
2023-12-12 18:00:00+02:00,41376.7,40734.5
2023-12-12 20:00:00+02:00,40734.5,41169.6
2023-12-12 22:00:00+02:00,41169.7,41131.2
2023-12-13 00:00:00+02:00,41131.2,41515.0
2023-12-13 02:00:00+02:00,41514.9,41055.6
2023-12-13 04:00:00+02:00,41055.6,40858.5
2023-12-13 06:00:00+02:00,40858.6,41046.5
2023-12-13 08:00:00+02:00,41046.4,41146.3
2023-12-13 10:00:00+02:00,41146.3,41249.5
2023-12-13 12:00:00+02:00,41249.5,41035.2
2023-12-13 14:00:00+02:00,41035.3,41488.1
2023-12-13 16:00:00+02:00,41488.0,41960.0
2023-12-13 18:00:00+02:00,41960.0,42138.1
2023-12-13 20:00:00+02:00,42138.1,42746.8
2023-12-13 22:00:00+02:00,42746.7,43000.6
2023-12-14 00:00:00+02:00,43000.6,42875.0
2023-12-14 02:00:00+02:00,42875.0,42848.0
2023-12-14 04:00:00+02:00,42848.0,42726.9
2023-12-14 06:00:00+02:00,42726.8,42817.8
2023-12-14 08:00:00+02:00,42817.8,42910.1
2023-12-14 10:00:00+02:00,42910.2,42898.0
2023-12-14 12:00:00+02:00,42897.9,43269.9
2023-12-14 14:00:00+02:00,43269.9,42564.7
2023-12-14 16:00:00+02:00,42564.8,42454.1
2023-12-14 18:00:00+02:00,42454.1,43216.3
2023-12-14 20:00:00+02:00,43216.4,43105.0
2023-12-14 22:00:00+02:00,43105.0,42985.7
2023-12-15 00:00:00+02:00,42985.7,43032.4
2023-12-15 02:00:00+02:00,43032.3,42995.4
2023-12-15 04:00:00+02:00,42995.4,42813.5
2023-12-15 06:00:00+02:00,42813.5,42609.7
2023-12-15 08:00:00+02:00,42609.6,42724.8
2023-12-15 10:00:00+02:00,42724.8,42859.8
2023-12-15 12:00:00+02:00,42859.8,42800.0
2023-12-15 14:00:00+02:00,42800.0,42311.4
2023-12-15 16:00:00+02:00,42311.4,41930.3
2023-12-15 18:00:00+02:00,41930.4,41874.4
2023-12-15 20:00:00+02:00,41874.4,42124.9
2023-12-15 22:00:00+02:00,42124.9,42255.2
2023-12-16 00:00:00+02:00,42254.9,41968.0
2023-12-16 02:00:00+02:00,41968.0,42094.9
2023-12-16 04:00:00+02:00,42094.8,42354.5
2023-12-16 06:00:00+02:00,42354.5,42291.8
2023-12-16 08:00:00+02:00,42291.8,42243.1
2023-12-16 10:00:00+02:00,42243.0,42232.0
2023-12-16 12:00:00+02:00,42232.0,42349.9
2023-12-16 14:00:00+02:00,42350.0,42417.1
2023-12-16 16:00:00+02:00,42417.0,42631.7
2023-12-16 18:00:00+02:00,42631.6,42526.9
2023-12-16 20:00:00+02:00,42526.9,42367.9
2023-12-16 22:00:00+02:00,42367.9,42314.5
2023-12-17 00:00:00+02:00,42314.5,42287.4
2023-12-17 02:00:00+02:00,42287.4,42029.0
2023-12-17 04:00:00+02:00,42029.0,41947.2
2023-12-17 06:00:00+02:00,41947.1,41919.0
2023-12-17 08:00:00+02:00,41919.0,41894.6
2023-12-17 10:00:00+02:00,41894.6,42003.8
2023-12-17 12:00:00+02:00,42003.8,41979.7
2023-12-17 14:00:00+02:00,41979.8,41877.5
2023-12-17 16:00:00+02:00,41877.6,41828.5
2023-12-17 18:00:00+02:00,41828.5,42121.2
2023-12-17 20:00:00+02:00,42121.1,42136.5
2023-12-17 22:00:00+02:00,42136.5,41970.1
2023-12-18 00:00:00+02:00,41970.1,41396.5
2023-12-18 02:00:00+02:00,41396.6,41001.5
2023-12-18 04:00:00+02:00,41001.5,41107.0
2023-12-18 06:00:00+02:00,41107.0,41032.2
2023-12-18 08:00:00+02:00,41032.2,41159.9
2023-12-18 10:00:00+02:00,41160.0,41079.8
2023-12-18 12:00:00+02:00,41079.8,41137.3
2023-12-18 14:00:00+02:00,41137.2,41381.3
2023-12-18 16:00:00+02:00,41381.3,41288.0
2023-12-18 18:00:00+02:00,41288.0,41403.0
2023-12-18 20:00:00+02:00,41402.9,41715.4
2023-12-18 22:00:00+02:00,41714.7,42643.1
2023-12-19 00:00:00+02:00,42643.0,42671.7
2023-12-19 02:00:00+02:00,42671.8,43346.1
2023-12-19 04:00:00+02:00,43346.1,43100.1
2023-12-19 06:00:00+02:00,43100.1,42985.9
2023-12-19 08:00:00+02:00,42985.9,43062.0
2023-12-19 10:00:00+02:00,43062.1,43061.0
2023-12-19 12:00:00+02:00,43061.0,43003.9
2023-12-19 14:00:00+02:00,43004.0,42894.0
2023-12-19 16:00:00+02:00,42894.0,42512.8
2023-12-19 18:00:00+02:00,42512.9,41881.7
2023-12-19 20:00:00+02:00,41881.8,42379.0
2023-12-19 22:00:00+02:00,42379.7,42549.3
2023-12-20 00:00:00+02:00,42549.2,42298.3
2023-12-20 02:00:00+02:00,42298.2,42329.2
2023-12-20 04:00:00+02:00,42329.1,42451.7
2023-12-20 06:00:00+02:00,42451.7,42739.9
2023-12-20 08:00:00+02:00,42740.0,42950.0
2023-12-20 10:00:00+02:00,42950.0,42815.7
2023-12-20 12:00:00+02:00,42815.6,42891.4
2023-12-20 14:00:00+02:00,42891.2,43816.8
2023-12-20 16:00:00+02:00,43816.8,44079.0
2023-12-20 18:00:00+02:00,44078.9,44033.6
2023-12-20 20:00:00+02:00,44033.5,43760.1
2023-12-20 22:00:00+02:00,43760.1,43499.9
2023-12-21 00:00:00+02:00,43499.8,43708.9
2023-12-21 02:00:00+02:00,43708.9,43493.2
2023-12-21 04:00:00+02:00,43493.1,43678.6
2023-12-21 06:00:00+02:00,43678.6,43541.4
2023-12-21 08:00:00+02:00,43541.4,43794.8
2023-12-21 10:00:00+02:00,43794.9,43795.0
2023-12-21 12:00:00+02:00,43795.0,43969.7
2023-12-21 14:00:00+02:00,43969.8,44179.1
2023-12-21 16:00:00+02:00,44179.0,43857.7
2023-12-21 18:00:00+02:00,43857.7,43481.5
2023-12-21 20:00:00+02:00,43481.5,43623.1
2023-12-21 22:00:00+02:00,43623.0,44037.9
2023-12-22 00:00:00+02:00,44037.9,43896.3
2023-12-22 02:00:00+02:00,43896.4,44159.5
2023-12-22 04:00:00+02:00,44159.1,44044.3
2023-12-22 06:00:00+02:00,44044.4,44172.5
2023-12-22 08:00:00+02:00,44172.5,43614.1
2023-12-22 10:00:00+02:00,43614.0,43782.2
2023-12-22 12:00:00+02:00,43782.3,43783.0
2023-12-22 14:00:00+02:00,43783.2,43734.2
2023-12-22 16:00:00+02:00,43734.3,43699.9
2023-12-22 18:00:00+02:00,43699.9,43713.0
2023-12-22 20:00:00+02:00,43712.9,43666.4
2023-12-22 22:00:00+02:00,43666.5,43733.0
2023-12-23 00:00:00+02:00,43733.0,43999.2
2023-12-23 02:00:00+02:00,43999.2,43656.9
2023-12-23 04:00:00+02:00,43656.9,43543.2
2023-12-23 06:00:00+02:00,43543.2,43632.2
2023-12-23 08:00:00+02:00,43632.1,43582.0
2023-12-23 10:00:00+02:00,43582.1,43655.9
2023-12-23 12:00:00+02:00,43655.9,43583.0
2023-12-23 14:00:00+02:00,43583.0,43740.8
2023-12-23 16:00:00+02:00,43740.9,43782.0
2023-12-23 18:00:00+02:00,43782.0,43778.3
2023-12-23 20:00:00+02:00,43778.3,43729.1
2023-12-23 22:00:00+02:00,43729.2,43802.0
2023-12-24 00:00:00+02:00,43802.0,43725.2
2023-12-24 02:00:00+02:00,43725.2,43809.9
2023-12-24 04:00:00+02:00,43810.0,43867.8
2023-12-24 06:00:00+02:00,43867.8,43528.1
2023-12-24 08:00:00+02:00,43528.0,43678.6
2023-12-24 10:00:00+02:00,43678.7,43723.3
2023-12-24 12:00:00+02:00,43723.4,43666.6
2023-12-24 14:00:00+02:00,43666.6,43790.9
2023-12-24 16:00:00+02:00,43790.9,43707.0
2023-12-24 18:00:00+02:00,43707.1,43658.4
2023-12-24 20:00:00+02:00,43658.4,43645.3
2023-12-24 22:00:00+02:00,43645.4,43516.8
2023-12-25 00:00:00+02:00,43516.8,43008.4
2023-12-25 02:00:00+02:00,43008.4,43072.9
2023-12-25 04:00:00+02:00,43072.9,43182.5
2023-12-25 06:00:00+02:00,43182.6,43267.4
2023-12-25 08:00:00+02:00,43267.3,43233.2
2023-12-25 10:00:00+02:00,43233.3,43182.8
2023-12-25 12:00:00+02:00,43182.9,43200.3
2023-12-25 14:00:00+02:00,43200.4,43714.1
2023-12-25 16:00:00+02:00,43714.0,43661.0
2023-12-25 18:00:00+02:00,43661.0,43601.0
2023-12-25 20:00:00+02:00,43601.1,43515.8
2023-12-25 22:00:00+02:00,43515.7,43551.1
2023-12-26 00:00:00+02:00,43551.1,43611.9
2023-12-26 02:00:00+02:00,43611.9,43549.2
2023-12-26 04:00:00+02:00,43549.2,43487.9
2023-12-26 06:00:00+02:00,43488.0,42793.2
2023-12-26 08:00:00+02:00,42793.0,42798.7
2023-12-26 10:00:00+02:00,42798.7,42449.0
2023-12-26 12:00:00+02:00,42449.0,42719.9
2023-12-26 14:00:00+02:00,42720.0,42757.3
2023-12-26 16:00:00+02:00,42757.2,42423.1
2023-12-26 18:00:00+02:00,42423.1,42049.0
2023-12-26 20:00:00+02:00,42049.1,42149.2
2023-12-26 22:00:00+02:00,42149.2,42361.3
2023-12-27 00:00:00+02:00,42361.4,42538.5
2023-12-27 02:00:00+02:00,42538.6,42493.1
2023-12-27 04:00:00+02:00,42493.1,42274.7
2023-12-27 06:00:00+02:00,42274.7,42485.7
2023-12-27 08:00:00+02:00,42485.8,42495.9
2023-12-27 10:00:00+02:00,42496.0,42775.1
2023-12-27 12:00:00+02:00,42775.1,43059.3
2023-12-27 14:00:00+02:00,43059.3,42942.8
2023-12-27 16:00:00+02:00,42942.9,43009.6
2023-12-27 18:00:00+02:00,43010.0,43052.2
2023-12-27 20:00:00+02:00,43052.2,43183.9
2023-12-27 22:00:00+02:00,43183.8,43388.1
2023-12-28 00:00:00+02:00,43388.1,43453.8
2023-12-28 02:00:00+02:00,43453.8,43461.4
2023-12-28 04:00:00+02:00,43461.4,43444.8
2023-12-28 06:00:00+02:00,43444.8,43259.4
2023-12-28 08:00:00+02:00,43259.4,43087.2
2023-12-28 10:00:00+02:00,43087.3,43085.0
2023-12-28 12:00:00+02:00,43085.0,43112.1
2023-12-28 14:00:00+02:00,43112.0,42837.3
2023-12-28 16:00:00+02:00,42837.2,42485.8
2023-12-28 18:00:00+02:00,42485.9,42590.4
2023-12-28 20:00:00+02:00,42590.3,42655.9
2023-12-28 22:00:00+02:00,42656.0,42494.4
2023-12-29 00:00:00+02:00,42494.5,42600.1
2023-12-29 02:00:00+02:00,42600.1,42374.8
2023-12-29 04:00:00+02:00,42374.8,42738.1
2023-12-29 06:00:00+02:00,42738.2,42724.5
2023-12-29 08:00:00+02:00,42724.5,42314.5
2023-12-29 10:00:00+02:00,42314.5,42703.0
2023-12-29 12:00:00+02:00,42702.9,42908.9
2023-12-29 14:00:00+02:00,42908.8,42865.0
2023-12-29 16:00:00+02:00,42865.0,42301.6
2023-12-29 18:00:00+02:00,42301.6,41846.3
2023-12-29 20:00:00+02:00,41846.2,42152.8
2023-12-29 22:00:00+02:00,42152.9,41974.0
2023-12-30 00:00:00+02:00,41974.1,42095.1
2023-12-30 02:00:00+02:00,42095.1,42200.1
2023-12-30 04:00:00+02:00,42200.0,42014.7
2023-12-30 06:00:00+02:00,42014.7,42148.2
2023-12-30 08:00:00+02:00,42148.2,41987.1
2023-12-30 10:00:00+02:00,41987.1,41725.1
2023-12-30 12:00:00+02:00,41725.1,41933.6
2023-12-30 14:00:00+02:00,41933.6,42068.1
2023-12-30 16:00:00+02:00,42068.2,42410.3
2023-12-30 18:00:00+02:00,42410.4,42522.0
2023-12-30 20:00:00+02:00,42522.1,42395.0
2023-12-30 22:00:00+02:00,42395.0,42335.9
2023-12-31 00:00:00+02:00,42335.9,42174.2
2023-12-31 02:00:00+02:00,42174.3,42212.0
2023-12-31 04:00:00+02:00,42212.0,42209.4
2023-12-31 06:00:00+02:00,42209.4,42235.2
2023-12-31 08:00:00+02:00,42235.3,42567.0
2023-12-31 10:00:00+02:00,42567.0,42782.7
2023-12-31 12:00:00+02:00,42782.6,42561.8
2023-12-31 14:00:00+02:00,42561.8,42495.0
2023-12-31 16:00:00+02:00,42495.1,42489.6
2023-12-31 18:00:00+02:00,42489.6,42651.9
2023-12-31 20:00:00+02:00,42651.9,42659.9
2023-12-31 22:00:00+02:00,42659.9,42558.9
2024-01-01 00:00:00+02:00,42559.0,42314.0
2024-01-01 02:00:00+02:00,42314.0,42647.9
2024-01-01 04:00:00+02:00,42647.9,42369.8
2024-01-01 06:00:00+02:00,42369.8,42272.6
2024-01-01 08:00:00+02:00,42272.6,42527.0
2024-01-01 10:00:00+02:00,42527.1,42688.8
2024-01-01 12:00:00+02:00,42688.8,42727.6
2024-01-01 14:00:00+02:00,42727.7,42753.9
2024-01-01 16:00:00+02:00,42753.8,42818.0
2024-01-01 18:00:00+02:00,42818.0,42847.0
2024-01-01 20:00:00+02:00,42847.0,43556.2
2024-01-01 22:00:00+02:00,43556.2,43679.8
2024-01-02 00:00:00+02:00,43679.7,44230.2
2024-01-02 02:00:00+02:00,44230.3,44926.3
2024-01-02 04:00:00+02:00,44926.5,45435.0
2024-01-02 06:00:00+02:00,45434.9,45218.2
2024-01-02 08:00:00+02:00,45218.2,45495.5
2024-01-02 10:00:00+02:00,45495.6,45730.5
2024-01-02 12:00:00+02:00,45730.0,45486.8
2024-01-02 14:00:00+02:00,45486.8,45686.3
2024-01-02 16:00:00+02:00,45686.2,45215.0
2024-01-02 18:00:00+02:00,45215.0,45001.2
2024-01-02 20:00:00+02:00,45001.3,45073.2
2024-01-02 22:00:00+02:00,45073.3,45155.0
2024-01-03 00:00:00+02:00,45154.9,44979.8
2024-01-03 02:00:00+02:00,44979.7,45347.8
2024-01-03 04:00:00+02:00,45347.8,45297.8
2024-01-03 06:00:00+02:00,45297.8,45200.0
2024-01-03 08:00:00+02:00,45200.0,45030.4
2024-01-03 10:00:00+02:00,45030.5,45378.7
2024-01-03 12:00:00+02:00,45378.6,43728.9
2024-01-03 14:00:00+02:00,43728.9,42545.7
2024-01-03 16:00:00+02:00,42545.7,43014.0
2024-01-03 18:00:00+02:00,43014.0,42914.5
2024-01-03 20:00:00+02:00,42914.5,42600.4
2024-01-03 22:00:00+02:00,42600.4,42927.1
2024-01-04 00:00:00+02:00,42927.1,42849.5
2024-01-04 02:00:00+02:00,42849.5,42716.6
2024-01-04 04:00:00+02:00,42716.6,43119.6
2024-01-04 06:00:00+02:00,43119.6,43191.3
2024-01-04 08:00:00+02:00,43191.3,42775.0
2024-01-04 10:00:00+02:00,42775.1,43020.6
2024-01-04 12:00:00+02:00,43020.7,43188.2
2024-01-04 14:00:00+02:00,43188.2,43344.2
2024-01-04 16:00:00+02:00,43344.3,44050.4
2024-01-04 18:00:00+02:00,44050.4,43983.0
2024-01-04 20:00:00+02:00,43983.0,43950.0
2024-01-04 22:00:00+02:00,43950.0,44434.1
2024-01-05 00:00:00+02:00,44434.1,44143.8
2024-01-05 02:00:00+02:00,44143.8,43374.5
2024-01-05 04:00:00+02:00,43373.5,43469.1
2024-01-05 06:00:00+02:00,43469.5,43644.2
2024-01-05 08:00:00+02:00,43643.1,43769.6
2024-01-05 10:00:00+02:00,43769.6,44147.8
2024-01-05 12:00:00+02:00,44147.8,43769.9
2024-01-05 14:00:00+02:00,43769.9,43978.6
2024-01-05 16:00:00+02:00,43978.6,43495.2
2024-01-05 18:00:00+02:00,43495.1,43603.5
2024-01-05 20:00:00+02:00,43603.6,43599.0
2024-01-05 22:00:00+02:00,43599.0,43936.2
2024-01-06 00:00:00+02:00,43936.3,44145.4
2024-01-06 02:00:00+02:00,44145.3,43961.5
2024-01-06 04:00:00+02:00,43961.5,43925.8
2024-01-06 06:00:00+02:00,43925.8,43695.9
2024-01-06 08:00:00+02:00,43695.8,43645.3
2024-01-06 10:00:00+02:00,43645.4,43653.6
2024-01-06 12:00:00+02:00,43653.7,43669.2
2024-01-06 14:00:00+02:00,43669.2,43701.2
2024-01-06 16:00:00+02:00,43701.1,43863.6
2024-01-06 18:00:00+02:00,43863.6,43962.1
2024-01-06 20:00:00+02:00,43962.0,43903.6
2024-01-06 22:00:00+02:00,43903.6,43881.3
2024-01-07 00:00:00+02:00,43881.3,43956.7
2024-01-07 02:00:00+02:00,43956.6,43961.6
2024-01-07 04:00:00+02:00,43961.5,43937.2
2024-01-07 06:00:00+02:00,43937.1,43880.4
2024-01-07 08:00:00+02:00,43880.5,44071.5
2024-01-07 10:00:00+02:00,44071.6,43923.0
2024-01-07 12:00:00+02:00,43923.0,44054.0
2024-01-07 14:00:00+02:00,44054.0,44406.2
2024-01-07 16:00:00+02:00,44406.3,44035.0
2024-01-07 18:00:00+02:00,44034.9,44056.3
2024-01-07 20:00:00+02:00,44056.3,44238.8
2024-01-07 22:00:00+02:00,44238.8,44218.8
2024-01-08 00:00:00+02:00,44218.7,43916.9
2024-01-08 02:00:00+02:00,43916.9,43699.3
2024-01-08 04:00:00+02:00,43699.3,43501.9
2024-01-08 06:00:00+02:00,43502.0,43630.5
2024-01-08 08:00:00+02:00,43630.5,43970.0
2024-01-08 10:00:00+02:00,43969.9,43716.3
2024-01-08 12:00:00+02:00,43716.3,44637.2
2024-01-08 14:00:00+02:00,44637.2,44915.9
2024-01-08 16:00:00+02:00,44915.9,44969.6
2024-01-08 18:00:00+02:00,44969.7,45643.0
2024-01-08 20:00:00+02:00,45643.5,47006.7
2024-01-08 22:00:00+02:00,47007.1,47087.2
2024-01-09 00:00:00+02:00,47087.2,46972.7
2024-01-09 02:00:00+02:00,46972.6,46574.9
2024-01-09 04:00:00+02:00,46575.0,46932.8
2024-01-09 06:00:00+02:00,46932.7,46721.4
2024-01-09 08:00:00+02:00,46721.3,46841.0
2024-01-09 10:00:00+02:00,46841.0,46497.8
2024-01-09 12:00:00+02:00,46497.8,46624.4
2024-01-09 14:00:00+02:00,46624.4,46835.4
2024-01-09 16:00:00+02:00,46835.3,46868.8
2024-01-09 18:00:00+02:00,46868.9,46718.8
2024-01-09 20:00:00+02:00,46718.7,46873.5
2024-01-09 22:00:00+02:00,46873.5,45450.2
2024-01-10 00:00:00+02:00,45450.1,46114.0
2024-01-10 02:00:00+02:00,46113.9,45944.4
2024-01-10 04:00:00+02:00,45944.5,46133.6
2024-01-10 06:00:00+02:00,46133.5,45988.4
2024-01-10 08:00:00+02:00,45988.4,45766.4
2024-01-10 10:00:00+02:00,45766.3,45666.9
2024-01-10 12:00:00+02:00,45664.8,45530.2
2024-01-10 14:00:00+02:00,45530.1,45120.3
2024-01-10 16:00:00+02:00,45120.3,45569.0
2024-01-10 18:00:00+02:00,45569.4,46409.9
2024-01-10 20:00:00+02:00,46410.0,46498.9
2024-01-10 22:00:00+02:00,46498.8,45960.0
2024-01-11 00:00:00+02:00,45961.8,46662.9
2024-01-11 02:00:00+02:00,46663.0,46506.7
2024-01-11 04:00:00+02:00,46506.7,46502.4
2024-01-11 06:00:00+02:00,46502.3,46073.9
2024-01-11 08:00:00+02:00,46074.0,46096.1
2024-01-11 10:00:00+02:00,46096.1,46212.8
2024-01-11 12:00:00+02:00,46212.8,47068.5
2024-01-11 14:00:00+02:00,47068.5,47329.5
2024-01-11 16:00:00+02:00,47329.5,46813.4
2024-01-11 18:00:00+02:00,46813.4,46517.3
2024-01-11 20:00:00+02:00,46517.4,46698.4
2024-01-11 22:00:00+02:00,46698.4,46156.5
2024-01-12 00:00:00+02:00,46156.4,46337.8
2024-01-12 02:00:00+02:00,46337.9,46144.8
2024-01-12 04:00:00+02:00,46144.8,45997.0
2024-01-12 06:00:00+02:00,45997.3,46200.9
2024-01-12 08:00:00+02:00,46200.9,46002.6
2024-01-12 10:00:00+02:00,46002.6,45938.0
2024-01-12 12:00:00+02:00,45938.1,45958.0
2024-01-12 14:00:00+02:00,45958.0,45788.4
2024-01-12 16:00:00+02:00,45788.4,44495.1
2024-01-12 18:00:00+02:00,44495.1,43836.4
2024-01-12 20:00:00+02:00,43834.1,43497.5
2024-01-12 22:00:00+02:00,43497.4,43466.2
2024-01-13 00:00:00+02:00,43466.0,42788.9
2024-01-13 02:00:00+02:00,42789.0,42688.1
2024-01-13 04:00:00+02:00,42688.2,42625.6
